26/08/2021 22:50:04;5208707;2021;12;24,3;25,48;25,06;24,2;25,29;24,24;22,25;21,63;22,89;23,86;24;24,18;23,82;24,01;23,61;22,99;24,28;24,2;23,3;24,16;24,33;22,5;21,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:05;5209408;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,03;19,61;19,41;19,11;21,49;23,94
26/08/2021 22:50:05;5209408;2021;9;22,86;20,41;22,34;23,81;21,7;21,94;19,18;18,4;18,97;19,63;21,31;22,09;20,74;20,2;20,06;21,04;24,19;24,73;24,63;23,56;23,61;22,52;20,09;20,9;19,16;17,89;16,58;18,33;19,54;22,25;null
26/08/2021 22:50:05;5209408;2021;10;22,5;22,56;24,74;19,87;19,37;21,09;19,51;21,37;21,2;20,34;19,43;19,29;20;19,55;19,04;20,51;19,86;19,7;18,63;17,48;18,86;18,77;19,4;20,81;20,44;20,66;20,92;21,25;21,82;21,32;21,49
26/08/2021 22:50:05;5209408;2021;11;22,14;21,53;23,8;22,22;20,75;22,28;22,78;20,69;20,36;20,05;19,98;21,63;21,73;23,21;23,84;22,14;20,77;20,75;20,99;21,3;23,99;26,68;23,22;23,68;23,84;21,91;22,07;23,62;25,45;23,9;null
26/08/2021 22:50:05;5209408;2021;12;24,2;23,85;24,21;25,23;23,76;24,68;24,15;23,6;22,24;21,26;21,06;21,84;22,45;22,63;21,64;22,9;23,53;24,38;23,96;21,88;21,77;21,32;21,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:06;5209457;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,84;21,32;22,1;22,36;23,49;24,65
26/08/2021 22:50:06;5209457;2021;9;24,61;24,57;22,53;20,87;21,08;20,75;22,18;22,96;22,5;23,66;24,53;24,94;24,87;23,14;22,21;23,45;25,5;25,54;27,97;21,97;22,27;21,02;22,78;23,18;19,38;19,32;19,29;19,27;20,64;22,41;null
26/08/2021 22:50:06;5209457;2021;10;23,87;24,19;17,68;15,34;19,02;22,81;22,41;22,84;20,01;19,94;17,49;19,16;22,37;20,55;21,23;21,51;20,96;19,49;20,26;20,14;19,98;21,02;22,94;23,31;22,94;23,35;22,76;24,22;24,32;25,08;24,27
26/08/2021 22:50:06;5209457;2021;11;25,2;24,56;23,7;24,06;24,87;22,09;23,25;23,78;23,3;22,51;23,42;24,28;25,23;24,4;25,21;24,39;23,87;23,22;24,83;25,68;25,77;24,74;24,94;23,14;25,9;26,31;25,04;26,77;27,98;25,43;null
26/08/2021 22:50:06;5209457;2021;12;24,64;24,29;25,56;25,17;25,35;24,77;23,87;23,13;23,27;25,23;25,03;23,71;23,45;24,16;24,36;23,21;25;24,98;25,43;25,16;24,77;23,25;21,35;0;null;null;null;null;null;null;null
26/08/2021 22:50:07;5209903;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,03;19,61;19,41;19,11;21,49;23,94
26/08/2021 22:50:07;5209903;2021;9;22,86;20,41;22,34;23,81;21,7;21,94;19,18;18,4;18,97;19,63;21,31;22,09;20,74;20,2;20,06;21,04;24,19;24,73;24,63;23,56;23,61;22,52;20,09;20,9;19,16;17,89;16,58;18,33;19,54;22,25;null
26/08/2021 22:50:07;5209903;2021;10;22,5;22,56;24,74;19,87;19,37;21,09;19,51;21,37;21,2;20,34;19,43;19,29;20;19,55;19,04;20,51;19,86;19,7;18,63;17,48;18,86;18,77;19,4;20,81;20,44;20,66;20,92;21,25;21,82;21,32;21,49
26/08/2021 22:50:07;5209903;2021;11;22,14;21,53;23,8;22,22;20,75;22,28;22,78;20,69;20,36;20,05;19,98;21,63;21,73;23,21;23,84;22,14;20,77;20,75;20,99;21,3;23,99;26,68;23,22;23,68;23,84;21,91;22,07;23,62;25,45;23,9;null
26/08/2021 22:50:07;5209903;2021;12;24,2;23,85;24,21;25,23;23,76;24,68;24,15;23,6;22,24;21,26;21,06;21,84;22,45;22,63;21,64;22,9;23,53;24,38;23,96;21,88;21,77;21,32;21,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;5209952;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,15;21,51;22,6;22,92;23,84;24,84
26/08/2021 22:50:08;5209952;2021;9;24,58;24,13;19,25;18,56;20,27;19,78;21,36;22,43;22,19;24,07;23,19;23,31;23,84;22,89;22,87;21,86;22,97;24,92;25,75;21,25;19,95;17,52;20,59;20,37;18,47;18,82;18,95;18,74;20,54;22,13;null
26/08/2021 22:50:08;5209952;2021;10;22,28;21,53;15,21;14,94;18,15;21,56;23,72;21,5;18,92;16,63;15,4;16,69;19,59;20,08;21,7;21,32;19,8;18,58;18,47;19,2;20,01;20,65;22,53;23,31;22,94;23,35;23,7;24,15;25,07;25,23;23,96
26/08/2021 22:50:08;5209952;2021;11;25,98;24,25;23,08;22,69;24,18;23,78;23,94;24;24,02;23,73;24,82;25,78;25,98;24,56;26,05;25,99;26,02;24,72;25,86;27,61;28,33;25,89;26,29;25,86;26,46;27,25;26,1;28,77;28,82;26,03;null
26/08/2021 22:50:08;5209952;2021;12;24,36;25,35;26,31;24,02;24,51;24,8;23,06;21,75;22,96;25,11;25,78;25,34;25,38;24,95;25,52;24,62;26,43;25,04;25,43;25,44;25,42;23,94;21,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;5210109;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,18;20,14;21,1;21,26;23,12;23,75
26/08/2021 22:50:08;5210109;2021;9;23,24;22,82;18,16;17,78;19,55;19,91;19,24;20,12;20,63;23,01;23;22,94;22,65;20,92;20,65;21,48;22,44;23,35;24,5;21,44;22,33;18,83;20,62;19,65;17,19;17,07;17,58;18,11;20,86;22,31;null
26/08/2021 22:50:08;5210109;2021;10;23,4;22,63;14,77;14,69;17,84;21,44;21,82;20,18;18,04;15,63;14,74;15,88;18,5;18,21;20,33;20,48;17,8;17,58;17,69;17,79;19,14;19,65;21,09;22,4;22,26;22,48;22,7;23,59;24,32;24,86;22,8
26/08/2021 22:50:08;5210109;2021;11;24,58;22,94;22,39;22,09;22,65;21,75;22,09;22;21,83;21,83;22,82;24,54;24,95;25,96;25,37;24,05;22,62;22,04;23,14;26,49;28,27;26,08;25,5;24,55;23,96;25,25;25,19;28,4;27,13;24,9;null
26/08/2021 22:50:08;5210109;2021;12;24,3;25,48;25,06;24,2;25,29;24,24;22,25;21,63;22,89;23,86;24;24,18;23,82;24,01;23,61;22,99;24,28;24,2;23,3;24,16;24,33;22,5;21,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;5221502;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,15;21,51;22,6;22,92;23,84;24,84
26/08/2021 22:50:09;5221502;2021;9;24,58;24,13;19,25;18,56;20,27;19,78;21,36;22,43;22,19;24,07;23,19;23,31;23,84;22,89;22,87;21,86;22,97;24,92;25,75;21,25;19,95;17,52;20,59;20,37;18,47;18,82;18,95;18,74;20,54;22,13;null
26/08/2021 22:50:09;5221502;2021;10;22,28;21,53;15,21;14,94;18,15;21,56;23,72;21,5;18,92;16,63;15,4;16,69;19,59;20,08;21,7;21,32;19,8;18,58;18,47;19,2;20,01;20,65;22,53;23,31;22,94;23,35;23,7;24,15;25,07;25,23;23,96
26/08/2021 22:50:09;5221502;2021;11;25,98;24,25;23,08;22,69;24,18;23,78;23,94;24;24,02;23,73;24,82;25,78;25,98;24,56;26,05;25,99;26,02;24,72;25,86;27,61;28,33;25,89;26,29;25,86;26,46;27,25;26,1;28,77;28,82;26,03;null
26/08/2021 22:50:09;5221502;2021;12;24,36;25,35;26,31;24,02;24,51;24,8;23,06;21,75;22,96;25,11;25,78;25,34;25,38;24,95;25,52;24,62;26,43;25,04;25,43;25,44;25,42;23,94;21,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:10;4215653;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;15,87;13,26;13,35;17,14;16,65;12,09
26/08/2021 22:50:10;4215653;2021;9;14,58;15,6;16,56;17,84;16,83;13,03;16,55;17,31;16,44;17,51;18,37;19,41;20,77;20,7;16,31;15,2;15,22;17,95;18,63;11,13;7,14;10,3;13,28;15,8;17,22;18,67;19,14;16,45;17,2;17,31;null
26/08/2021 22:50:10;4215653;2021;10;17,03;14,6;14,65;16,09;17,21;18,19;16,57;15,78;14,57;15,88;16,15;16,47;16,66;17,12;18,7;16,29;18,71;19,92;19,29;19,6;20,98;21,43;21,75;19;19,88;18,98;20,95;25,5;16,85;16,58;16,15
26/08/2021 22:50:10;4215653;2021;11;19,61;15,88;17,48;19,31;20,87;21,56;20,78;20,75;21,8;24,01;21,76;22,91;20,8;17,68;21,46;22,83;24,8;24,41;24,96;21,52;21,08;20,83;21,38;24,02;25,08;22,22;21,79;22,15;24,35;20,65;null
26/08/2021 22:50:10;4215653;2021;12;21,08;22,69;21,53;22,64;17,88;19,58;21,87;22,19;23,24;23,33;23,28;25,27;25,45;26,38;25,14;25,12;20,4;21,51;22,49;23,88;24,58;24,97;25,44;0;null;null;null;null;null;null;null
26/08/2021 22:50:11;2512507;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:11;2512507;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:11;2512507;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:11;2512507;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:11;2512507;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:12;2512903;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,82;24,94;24,23;24,34;24,81
26/08/2021 22:50:12;2512903;2021;9;24,92;24,48;24,59;24,62;24,27;24,72;24,58;24,72;25;24,6;24,62;24,75;25,09;24,64;24,81;24,79;25,47;25,38;24,25;25,28;25,17;24,99;24,62;24,93;24,78;24,67;24,14;24,39;24,95;24,88;null
26/08/2021 22:50:12;2512903;2021;10;25,34;25,41;25,55;25,5;25,34;25,31;24,79;24,75;25,51;24,78;25,56;24,97;25,22;24,83;25,51;24,54;26,02;24,77;24,22;24,64;24,64;24,65;24,87;24,78;25,29;25,2;25,36;24,5;25,2;24,45;25,11
26/08/2021 22:50:12;2512903;2021;11;25,36;24,47;25,14;25,06;25,12;25;25,06;24,69;24,49;24,08;24,29;25,19;24,05;24,65;25,3;25,24;24,9;24,63;25,55;24,21;25,77;25,08;25,1;25,18;24,71;25,84;24,94;25,59;25,32;25,18;null
26/08/2021 22:50:12;2512903;2021;12;25,48;25,98;25,34;25,61;25,41;25,74;25,59;25,56;25,96;24,73;25,56;25,37;25,66;25,6;25,48;24,28;25,65;25,79;26,18;25,5;25,86;25,94;25,72;0;null;null;null;null;null;null;null
26/08/2021 22:50:13;3105400;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;19,54;20,01;20,57;20,56;19,37
26/08/2021 22:50:13;3105400;2021;9;18,55;18,73;21,31;18,87;18,58;18,62;17,52;18,15;18,91;20,1;21;18,94;19,87;20,36;20,09;21,42;18,44;19,04;21,56;24;23,17;20,68;19,62;16,9;15,69;16,82;18,01;18,86;20,95;22,1;null
26/08/2021 22:50:13;3105400;2021;10;22,69;22,13;18,34;17,66;17,02;18,53;18,51;18,53;17,32;16,6;15,71;15,63;16,9;17,87;20,95;19,76;17,15;17,05;17,29;17,48;18,14;19,52;19,75;20,65;20,44;21,41;21,05;20,78;21,04;21,67;20,33
26/08/2021 22:50:13;3105400;2021;11;19,73;21,13;19,67;20,66;20,59;20,53;20;20,53;20,18;20,14;20,86;20,72;20,55;22,65;22,43;22,21;21,12;20,57;21,61;22,77;23,8;22,39;22,38;21,3;21,96;21,69;21,38;23,3;23,57;24,65;null
26/08/2021 22:50:13;3105400;2021;12;22,8;23,22;24,43;25,3;25,51;23,27;21,9;21,06;21,21;22,73;22,5;22,8;22,51;22,76;22,7;23,37;23,47;22,2;21,52;22,47;24,11;24,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;3105509;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,71;21,79;20,91;21,54;20,62;19,84
26/08/2021 22:50:14;3105509;2021;9;19,8;19,66;23,03;20,09;20,08;20,03;19,08;19,72;20,72;22,6;21,47;20,78;21,59;22,11;22,12;22,76;18,66;19,98;22,6;24,38;21,89;20,87;20,46;18,37;17,91;18,92;20,01;20,7;22,67;22,56;null
26/08/2021 22:50:14;3105509;2021;10;23,78;22,91;19,24;19,4;18,68;19,78;20,22;19,15;18,92;18,1;17,71;17,57;18,28;18,99;20,83;20,45;18,58;18,24;18,69;19,32;20,2;21,12;21,56;22,31;22,04;23,54;23,02;22,34;22,7;23,39;20,86
26/08/2021 22:50:14;3105509;2021;11;20,64;22,5;19,73;21;21,59;21,84;21,34;21,82;21,58;21,7;22,42;22,54;22,08;24,09;23,74;23,77;22,68;22,47;22,68;23,83;25,58;23,64;23,97;23,11;23,8;23,38;23,69;24,9;25,29;25,25;null
26/08/2021 22:50:14;3105509;2021;12;22,64;23,82;25,59;25,42;24,94;23,33;22,78;22,63;22,99;24,39;23,72;24,12;24,2;24,98;24,89;25,4;25,43;22,85;22,74;23,53;25,86;25,35;24,54;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;5210208;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,15;21,51;22,6;22,92;23,84;24,84
26/08/2021 22:50:14;5210208;2021;9;24,58;24,13;19,25;18,56;20,27;19,78;21,36;22,43;22,19;24,07;23,19;23,31;23,84;22,89;22,87;21,86;22,97;24,92;25,75;21,25;19,95;17,52;20,59;20,37;18,47;18,82;18,95;18,74;20,54;22,13;null
26/08/2021 22:50:14;5210208;2021;10;22,28;21,53;15,21;14,94;18,15;21,56;23,72;21,5;18,92;16,63;15,4;16,69;19,59;20,08;21,7;21,32;19,8;18,58;18,47;19,2;20,01;20,65;22,53;23,31;22,94;23,35;23,7;24,15;25,07;25,23;23,96
26/08/2021 22:50:14;5210208;2021;11;25,98;24,25;23,08;22,69;24,18;23,78;23,94;24;24,02;23,73;24,82;25,78;25,98;24,56;26,05;25,99;26,02;24,72;25,86;27,61;28,33;25,89;26,29;25,86;26,46;27,25;26,1;28,77;28,82;26,03;null
26/08/2021 22:50:14;5210208;2021;12;24,36;25,35;26,31;24,02;24,51;24,8;23,06;21,75;22,96;25,11;25,78;25,34;25,38;24,95;25,52;24,62;26,43;25,04;25,43;25,44;25,42;23,94;21,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:15;5210307;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,15;21,51;22,6;22,92;23,84;24,84
26/08/2021 22:50:15;5210307;2021;9;24,58;24,13;19,25;18,56;20,27;19,78;21,36;22,43;22,19;24,07;23,19;23,31;23,84;22,89;22,87;21,86;22,97;24,92;25,75;21,25;19,95;17,52;20,59;20,37;18,47;18,82;18,95;18,74;20,54;22,13;null
26/08/2021 22:50:15;5210307;2021;10;22,28;21,53;15,21;14,94;18,15;21,56;23,72;21,5;18,92;16,63;15,4;16,69;19,59;20,08;21,7;21,32;19,8;18,58;18,47;19,2;20,01;20,65;22,53;23,31;22,94;23,35;23,7;24,15;25,07;25,23;23,96
26/08/2021 22:50:15;5210307;2021;11;25,98;24,25;23,08;22,69;24,18;23,78;23,94;24;24,02;23,73;24,82;25,78;25,98;24,56;26,05;25,99;26,02;24,72;25,86;27,61;28,33;25,89;26,29;25,86;26,46;27,25;26,1;28,77;28,82;26,03;null
26/08/2021 22:50:15;5210307;2021;12;24,36;25,35;26,31;24,02;24,51;24,8;23,06;21,75;22,96;25,11;25,78;25,34;25,38;24,95;25,52;24,62;26,43;25,04;25,43;25,44;25,42;23,94;21,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:16;2202083;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;26,21;26,26;25,76;25,67;25,49;25,44
26/08/2021 22:50:16;2202083;2021;9;25,58;25,13;26,12;26,25;25,89;26,19;26,9;25,75;26,28;25,98;25,22;25,84;26,4;26,67;26,43;25,82;26,22;26,45;26,03;25,6;26,27;26,05;25,74;25,87;24,81;26,1;25,45;26,45;26,58;26,6;null
26/08/2021 22:50:16;2202083;2021;10;26,65;26,44;26,34;24,9;24,65;26,12;26,26;25,31;25,17;24,94;25,49;25;25,5;26,24;26,39;26,14;26,18;25,67;25,94;25,88;26,17;24,56;25,22;25,87;25,13;24,85;25,26;25,19;25,88;25,17;25,49
26/08/2021 22:50:16;2202083;2021;11;25,05;24,69;25,26;24,97;25,25;25,28;24,22;25,13;25,18;25,45;24,98;24,28;23,8;23,87;24,4;24,49;25,08;25;24,93;24,8;24,92;24,61;24,32;25,92;25,52;25,28;24,75;24,65;24,35;24,9;null
26/08/2021 22:50:16;2202083;2021;12;24,73;25,04;23,5;24,36;24,57;24,99;24,9;24,69;24,33;24,42;24,4;24,84;24,95;24,95;23,92;24,31;24,5;24,38;24,52;24,66;24,77;24,94;23,88;0;null;null;null;null;null;null;null
26/08/2021 22:50:17;2610202;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:17;2610202;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:17;2610202;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:17;2610202;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:17;2610202;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;5213087;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,46;20,26;20,29;20,51;22,65;24,4
26/08/2021 22:50:18;5213087;2021;9;24,2;22,85;24,16;23,94;22,2;22,97;21,58;20,09;20,97;21,29;23,94;25,25;23,65;21,2;21,09;23,45;26,6;26,51;26,16;24,41;24,02;24,05;22,65;23,43;20,09;19,07;17,79;19,3;20,82;23,25;null
26/08/2021 22:50:18;5213087;2021;10;24,9;25,88;23,74;19,53;20,65;22,4;19,51;22,59;22,23;21,56;20,59;21,35;21,75;19,58;20,01;21,14;21,15;20,55;20,82;19,1;19,73;20,27;21,09;22,18;22,23;21,98;21,98;22,5;23,29;23,86;24,11
26/08/2021 22:50:18;5213087;2021;11;24,89;24,19;24,61;22,47;22,34;21,59;23,81;22,16;21,24;20,7;20,76;22,22;23,48;25,02;25,59;23,27;21,58;21,38;22,33;23,18;25,08;25,96;22,63;23,77;25,24;24,09;23,57;24,9;27,04;24,18;null
26/08/2021 22:50:18;5213087;2021;12;24,36;24,04;24,62;24,61;24,69;24,86;24,65;24,69;22,67;22,45;22;22,21;23,1;23,73;21,95;22,68;23,03;24,7;24,43;23,6;23,24;22,38;21,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:19;5213103;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,06;22,01;22,44;22,82;23,28;24,09
