26/08/2021 22:50:06;1702208;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,56;25,95;26,51;27,32;26,37;26,62
26/08/2021 22:50:06;1702208;2021;9;26,17;25,38;25,41;26,69;27,61;26,97;26,46;26,5;24,78;27,13;27,56;26,22;26,3;26,29;24,28;26,86;28,63;27,7;27,06;25,94;26,8;26,62;25,81;26,55;27,03;25,85;23,54;25,74;28,04;28,88;null
26/08/2021 22:50:06;1702208;2021;10;27,47;27,97;27,84;26,75;24,43;25,9;25,38;26,12;25,82;24,53;25,62;25,13;24,47;23,83;24,48;26,61;23,58;23,61;23,13;24,38;23,82;23,34;24,31;24,56;24,35;25,2;25,52;24,84;25,98;26,45;26,02
26/08/2021 22:50:06;1702208;2021;11;25,73;25,13;25,08;25,22;25,06;25,53;24,72;25,41;26,24;25,92;24,67;25,47;24,8;24,71;25,59;25,36;23,8;23,94;23,64;23,83;24,36;24,02;23,6;24,99;25,49;24,91;23,91;24,84;24,29;24,59;null
26/08/2021 22:50:06;1702208;2021;12;24,23;24,63;24,62;23,61;25,1;24,77;25,03;24,81;24,52;24,51;24,53;24,55;23,7;24,42;24,76;24,12;23,34;24,29;24,21;24,53;24,83;24,03;24,79;0;null;null;null;null;null;null;null
26/08/2021 22:50:07;1702307;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,15;24,45;25,16;25,92;25,96;25,68
26/08/2021 22:50:07;1702307;2021;9;25,33;24,66;24,12;25,56;26,86;28,75;26,71;24,53;24,47;27,16;26,06;25,72;25,24;25,7;25,74;27,73;29;28,42;28,66;28,06;27,83;27,74;25,84;27,15;26,5;25,38;22,89;24,42;26,95;29,28;null
26/08/2021 22:50:07;1702307;2021;10;28,4;27,91;27,21;25,78;25,12;24,69;26,57;25,96;24,98;25,69;25,84;23,63;23,25;23,68;23,83;25,17;24,62;22,67;23,35;23,92;22,54;22,56;23,59;23,34;23,35;23,54;23,64;25,15;26,16;25,82;25,52
26/08/2021 22:50:07;1702307;2021;11;26,02;25,13;26,05;23,62;25,46;26,03;25,53;25,44;26,43;25,64;25,14;25,91;24,64;25,87;26,3;25,39;23,96;24,63;24,99;24,8;26,42;24,86;24,85;25,39;26,55;25,91;25,35;26,27;23,51;24,87;null
26/08/2021 22:50:07;1702307;2021;12;24,64;25,16;25,56;25,08;25,88;24,74;26,56;24,28;24,77;25,7;25,59;24,43;24,23;25,04;24,8;24,78;25,22;25,63;24,34;24,81;24,96;25,22;25,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;1702406;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,03;19,61;19,41;19,11;21,49;23,94
26/08/2021 22:50:08;1702406;2021;9;22,86;20,41;22,34;23,81;21,7;21,94;19,18;18,4;18,97;19,63;21,31;22,09;20,74;20,2;20,06;21,04;24,19;24,73;24,63;23,56;23,61;22,52;20,09;20,9;19,16;17,89;16,58;18,33;19,54;22,25;null
26/08/2021 22:50:08;1702406;2021;10;22,5;22,56;24,74;19,87;19,37;21,09;19,51;21,37;21,2;20,34;19,43;19,29;20;19,55;19,04;20,51;19,86;19,7;18,63;17,48;18,86;18,77;19,4;20,81;20,44;20,66;20,92;21,25;21,82;21,32;21,49
26/08/2021 22:50:08;1702406;2021;11;22,14;21,53;23,8;22,22;20,75;22,28;22,78;20,69;20,36;20,05;19,98;21,63;21,73;23,21;23,84;22,14;20,77;20,75;20,99;21,3;23,99;26,68;23,22;23,68;23,84;21,91;22,07;23,62;25,45;23,9;null
26/08/2021 22:50:08;1702406;2021;12;24,2;23,85;24,21;25,23;23,76;24,68;24,15;23,6;22,24;21,26;21,06;21,84;22,45;22,63;21,64;22,9;23,53;24,38;23,96;21,88;21,77;21,32;21,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;1701101;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,5;23,73;24,01;24,23;25,28;25,62
26/08/2021 22:50:08;1701101;2021;9;25,3;24,82;23,47;24,9;25,48;28,53;26,11;22,75;23,47;25,6;24,97;26,06;25,15;24,67;25,4;27,61;28,03;28,79;28,94;28,69;27,2;27,02;25,18;26,02;25,41;24,57;22,2;23,27;24,58;28,19;null
26/08/2021 22:50:08;1701101;2021;10;28,28;27,13;27,05;26,84;25,87;24,19;25,66;24,4;25,73;25,81;25,34;23,57;21,69;22,24;23,29;22,42;24,9;22,61;23,85;23,07;21,39;21,65;22,68;22,75;22,41;22,23;22,3;24,72;25,54;24,98;25,02
26/08/2021 22:50:08;1701101;2021;11;25,8;24,97;25,58;21,31;24,5;26,09;26,62;24,53;25,24;23,8;24,42;25,16;24,42;26,87;25,99;25,02;24,15;24,66;25,8;25,11;27,21;25,86;25,35;25,21;26,43;26,06;26,32;26,24;23,88;24,93;null
26/08/2021 22:50:08;1701101;2021;12;25,05;25,13;26,37;25,48;25,69;24,43;27,12;24,19;23,92;24,48;24,53;23,99;24,76;24,79;23,11;24,78;25,56;26,07;24,49;24,72;24,8;25,16;25,16;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;1701309;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,56;25,95;26,51;27,32;26,37;26,62
26/08/2021 22:50:09;1701309;2021;9;26,17;25,38;25,41;26,69;27,61;26,97;26,46;26,5;24,78;27,13;27,56;26,22;26,3;26,29;24,28;26,86;28,63;27,7;27,06;25,94;26,8;26,62;25,81;26,55;27,03;25,85;23,54;25,74;28,04;28,88;null
26/08/2021 22:50:09;1701309;2021;10;27,47;27,97;27,84;26,75;24,43;25,9;25,38;26,12;25,82;24,53;25,62;25,13;24,47;23,83;24,48;26,61;23,58;23,61;23,13;24,38;23,82;23,34;24,31;24,56;24,35;25,2;25,52;24,84;25,98;26,45;26,02
26/08/2021 22:50:09;1701309;2021;11;25,73;25,13;25,08;25,22;25,06;25,53;24,72;25,41;26,24;25,92;24,67;25,47;24,8;24,71;25,59;25,36;23,8;23,94;23,64;23,83;24,36;24,02;23,6;24,99;25,49;24,91;23,91;24,84;24,29;24,59;null
26/08/2021 22:50:09;1701309;2021;12;24,23;24,63;24,62;23,61;25,1;24,77;25,03;24,81;24,52;24,51;24,53;24,55;23,7;24,42;24,76;24,12;23,34;24,29;24,21;24,53;24,83;24,03;24,79;0;null;null;null;null;null;null;null
26/08/2021 22:50:10;1701903;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,24;23,82;24,38;25,07;25,87;25,81
26/08/2021 22:50:10;1701903;2021;9;25,52;26,57;24,28;25,4;25,33;28,31;27,02;25,31;24,13;26,42;26,31;27,31;25,96;26,32;27,68;29,48;29,47;29,7;28,6;29,5;27,83;28,46;27,9;27,43;28,47;27,07;24,2;22,64;24,67;28,5;null
26/08/2021 22:50:10;1701903;2021;10;31,37;29,16;28,71;28,9;28,05;24,25;27,35;24,84;26,61;25,84;26,15;25,44;22,31;22,87;23,79;24,98;25,36;23,64;24,41;25,38;23,82;23,15;23,65;23,53;23,2;22,91;22,67;24,87;26,94;25,86;27,11
26/08/2021 22:50:10;1701903;2021;11;26,92;26,94;24,14;23,97;26,56;26,9;26,97;26,47;27,05;26,54;26,17;26,22;24,92;27,68;26,84;24,42;25,12;26,07;26,71;25,27;27,24;26,77;26,41;24,8;26,74;27,47;27,13;26,59;26,35;26,28;null
26/08/2021 22:50:10;1701903;2021;12;26,08;25,82;26,81;25,86;27,01;25,36;27,47;24,38;25,58;25,36;26,06;23,21;25,26;25,6;24,89;25,43;26,12;26,32;25,46;25,28;25,52;26;25,26;0;null;null;null;null;null;null;null
26/08/2021 22:50:11;1702000;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,68;21,29;21,57;22,17;22,96;24,25
26/08/2021 22:50:11;1702000;2021;9;23,86;24,72;24,56;23,59;22,61;22,66;24,14;23,43;21,94;22,23;25,06;26,44;26,3;23,67;23;24,64;26,5;27,14;27;24,66;23,17;23,9;24,99;25,58;22,47;20,6;20,64;20,27;21,39;22,75;null
26/08/2021 22:50:11;1702000;2021;10;25,81;27,25;22,8;18,72;20,8;23,12;21,22;23,53;22,45;23,56;21,62;23,5;23,34;20,62;21,01;22,32;22,4;21,92;23,04;22,14;21,32;22,18;22,9;23,03;23,01;22,91;22,76;23,34;24,41;25,32;24,58
26/08/2021 22:50:11;1702000;2021;11;23,89;25,78;22,98;24,06;25;21,34;23,53;23,85;23,52;22,45;22,08;22,54;23,76;24,77;24,84;23,92;23,34;23,16;24,14;24,02;23,92;24,33;22,57;22,18;25,87;25,84;24,72;25,09;27,95;24,87;null
26/08/2021 22:50:11;1702000;2021;12;24,36;23,69;25,06;24,58;25,57;24,89;25,06;25,03;23,77;24,11;23,68;23,18;22,82;24,1;22,95;23,06;22,62;24,26;24,8;24,56;24,52;23,41;21,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:12;1702109;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,15;24,45;25,16;25,92;25,96;25,68
26/08/2021 22:50:12;1702109;2021;9;25,33;24,66;24,12;25,56;26,86;28,75;26,71;24,53;24,47;27,16;26,06;25,72;25,24;25,7;25,74;27,73;29;28,42;28,66;28,06;27,83;27,74;25,84;27,15;26,5;25,38;22,89;24,42;26,95;29,28;null
26/08/2021 22:50:12;1702109;2021;10;28,4;27,91;27,21;25,78;25,12;24,69;26,57;25,96;24,98;25,69;25,84;23,63;23,25;23,68;23,83;25,17;24,62;22,67;23,35;23,92;22,54;22,56;23,59;23,34;23,35;23,54;23,64;25,15;26,16;25,82;25,52
26/08/2021 22:50:12;1702109;2021;11;26,02;25,13;26,05;23,62;25,46;26,03;25,53;25,44;26,43;25,64;25,14;25,91;24,64;25,87;26,3;25,39;23,96;24,63;24,99;24,8;26,42;24,86;24,85;25,39;26,55;25,91;25,35;26,27;23,51;24,87;null
26/08/2021 22:50:12;1702109;2021;12;24,64;25,16;25,56;25,08;25,88;24,74;26,56;24,28;24,77;25,7;25,59;24,43;24,23;25,04;24,8;24,78;25,22;25,63;24,34;24,81;24,96;25,22;25,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:13;1703057;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,15;24,45;25,16;25,92;25,96;25,68
26/08/2021 22:50:13;1703057;2021;9;25,33;24,66;24,12;25,56;26,86;28,75;26,71;24,53;24,47;27,16;26,06;25,72;25,24;25,7;25,74;27,73;29;28,42;28,66;28,06;27,83;27,74;25,84;27,15;26,5;25,38;22,89;24,42;26,95;29,28;null
26/08/2021 22:50:13;1703057;2021;10;28,4;27,91;27,21;25,78;25,12;24,69;26,57;25,96;24,98;25,69;25,84;23,63;23,25;23,68;23,83;25,17;24,62;22,67;23,35;23,92;22,54;22,56;23,59;23,34;23,35;23,54;23,64;25,15;26,16;25,82;25,52
26/08/2021 22:50:13;1703057;2021;11;26,02;25,13;26,05;23,62;25,46;26,03;25,53;25,44;26,43;25,64;25,14;25,91;24,64;25,87;26,3;25,39;23,96;24,63;24,99;24,8;26,42;24,86;24,85;25,39;26,55;25,91;25,35;26,27;23,51;24,87;null
26/08/2021 22:50:13;1703057;2021;12;24,64;25,16;25,56;25,08;25,88;24,74;26,56;24,28;24,77;25,7;25,59;24,43;24,23;25,04;24,8;24,78;25,22;25,63;24,34;24,81;24,96;25,22;25,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;1703073;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,15;24,45;25,16;25,92;25,96;25,68
26/08/2021 22:50:14;1703073;2021;9;25,33;24,66;24,12;25,56;26,86;28,75;26,71;24,53;24,47;27,16;26,06;25,72;25,24;25,7;25,74;27,73;29;28,42;28,66;28,06;27,83;27,74;25,84;27,15;26,5;25,38;22,89;24,42;26,95;29,28;null
26/08/2021 22:50:14;1703073;2021;10;28,4;27,91;27,21;25,78;25,12;24,69;26,57;25,96;24,98;25,69;25,84;23,63;23,25;23,68;23,83;25,17;24,62;22,67;23,35;23,92;22,54;22,56;23,59;23,34;23,35;23,54;23,64;25,15;26,16;25,82;25,52
26/08/2021 22:50:14;1703073;2021;11;26,02;25,13;26,05;23,62;25,46;26,03;25,53;25,44;26,43;25,64;25,14;25,91;24,64;25,87;26,3;25,39;23,96;24,63;24,99;24,8;26,42;24,86;24,85;25,39;26,55;25,91;25,35;26,27;23,51;24,87;null
26/08/2021 22:50:14;1703073;2021;12;24,64;25,16;25,56;25,08;25,88;24,74;26,56;24,28;24,77;25,7;25,59;24,43;24,23;25,04;24,8;24,78;25,22;25,63;24,34;24,81;24,96;25,22;25,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:15;1703107;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,5;23,73;24,01;24,23;25,28;25,62
26/08/2021 22:50:15;1703107;2021;9;25,3;24,82;23,47;24,9;25,48;28,53;26,11;22,75;23,47;25,6;24,97;26,06;25,15;24,67;25,4;27,61;28,03;28,79;28,94;28,69;27,2;27,02;25,18;26,02;25,41;24,57;22,2;23,27;24,58;28,19;null
26/08/2021 22:50:15;1703107;2021;10;28,28;27,13;27,05;26,84;25,87;24,19;25,66;24,4;25,73;25,81;25,34;23,57;21,69;22,24;23,29;22,42;24,9;22,61;23,85;23,07;21,39;21,65;22,68;22,75;22,41;22,23;22,3;24,72;25,54;24,98;25,02
26/08/2021 22:50:15;1703107;2021;11;25,8;24,97;25,58;21,31;24,5;26,09;26,62;24,53;25,24;23,8;24,42;25,16;24,42;26,87;25,99;25,02;24,15;24,66;25,8;25,11;27,21;25,86;25,35;25,21;26,43;26,06;26,32;26,24;23,88;24,93;null
26/08/2021 22:50:15;1703107;2021;12;25,05;25,13;26,37;25,48;25,69;24,43;27,12;24,19;23,92;24,48;24,53;23,99;24,76;24,79;23,11;24,78;25,56;26,07;24,49;24,72;24,8;25,16;25,16;0;null;null;null;null;null;null;null
26/08/2021 22:50:16;1703701;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,12;22,08;22,04;22,17;23,71;25,18
26/08/2021 22:50:16;1703701;2021;9;24,7;24,01;23,84;24,9;24,2;25,88;24,21;21,34;21,91;22,66;24,25;25,94;24,8;23,04;23,09;25,48;26,84;28,1;27,13;26,94;25,17;25,49;23,96;24,4;23,22;21,98;19,98;21,48;22,29;25,28;null
26/08/2021 22:50:16;1703701;2021;10;26,53;26,47;26,74;25,22;24,05;23,31;22,01;23,06;25,36;24,19;23,81;23,66;21,34;20,62;21,76;21,14;23,46;22,33;23,19;21,32;20,67;21,09;21,87;22,62;22,16;21,94;22,26;23,25;24,44;24,39;24,52
26/08/2021 22:50:16;1703701;2021;11;25,2;24,81;24,67;20,97;22,93;24,22;26;23,16;23,12;21,8;22,26;23,38;23,92;26,27;25,55;24,33;23,24;23,13;24,33;23,92;25,83;26,11;23,63;24,55;25,84;25;25;24,96;25,76;24,43;null
26/08/2021 22:50:16;1703701;2021;12;24,61;24,38;25,84;24,55;24,63;24,55;26,06;24,91;22,92;22,51;22,37;23,15;24,2;24,13;21,52;23,71;23,75;25,1;24,49;24,1;23,92;23,72;23,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:17;1703206;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,15;24,45;25,16;25,92;25,96;25,68
26/08/2021 22:50:17;1703206;2021;9;25,33;24,66;24,12;25,56;26,86;28,75;26,71;24,53;24,47;27,16;26,06;25,72;25,24;25,7;25,74;27,73;29;28,42;28,66;28,06;27,83;27,74;25,84;27,15;26,5;25,38;22,89;24,42;26,95;29,28;null
26/08/2021 22:50:17;1703206;2021;10;28,4;27,91;27,21;25,78;25,12;24,69;26,57;25,96;24,98;25,69;25,84;23,63;23,25;23,68;23,83;25,17;24,62;22,67;23,35;23,92;22,54;22,56;23,59;23,34;23,35;23,54;23,64;25,15;26,16;25,82;25,52
26/08/2021 22:50:17;1703206;2021;11;26,02;25,13;26,05;23,62;25,46;26,03;25,53;25,44;26,43;25,64;25,14;25,91;24,64;25,87;26,3;25,39;23,96;24,63;24,99;24,8;26,42;24,86;24,85;25,39;26,55;25,91;25,35;26,27;23,51;24,87;null
26/08/2021 22:50:17;1703206;2021;12;24,64;25,16;25,56;25,08;25,88;24,74;26,56;24,28;24,77;25,7;25,59;24,43;24,23;25,04;24,8;24,78;25,22;25,63;24,34;24,81;24,96;25,22;25,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;1703305;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,5;23,73;24,01;24,23;25,28;25,62
26/08/2021 22:50:18;1703305;2021;9;25,3;24,82;23,47;24,9;25,48;28,53;26,11;22,75;23,47;25,6;24,97;26,06;25,15;24,67;25,4;27,61;28,03;28,79;28,94;28,69;27,2;27,02;25,18;26,02;25,41;24,57;22,2;23,27;24,58;28,19;null
26/08/2021 22:50:18;1703305;2021;10;28,28;27,13;27,05;26,84;25,87;24,19;25,66;24,4;25,73;25,81;25,34;23,57;21,69;22,24;23,29;22,42;24,9;22,61;23,85;23,07;21,39;21,65;22,68;22,75;22,41;22,23;22,3;24,72;25,54;24,98;25,02
26/08/2021 22:50:18;1703305;2021;11;25,8;24,97;25,58;21,31;24,5;26,09;26,62;24,53;25,24;23,8;24,42;25,16;24,42;26,87;25,99;25,02;24,15;24,66;25,8;25,11;27,21;25,86;25,35;25,21;26,43;26,06;26,32;26,24;23,88;24,93;null
26/08/2021 22:50:18;1703305;2021;12;25,05;25,13;26,37;25,48;25,69;24,43;27,12;24,19;23,92;24,48;24,53;23,99;24,76;24,79;23,11;24,78;25,56;26,07;24,49;24,72;24,8;25,16;25,16;0;null;null;null;null;null;null;null
26/08/2021 22:50:19;1703842;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,68;23,54;23,63;24,04;24,34;25,09
26/08/2021 22:50:19;1703842;2021;9;24,86;23,16;23,12;24,9;27,39;27,66;25,21;21,96;22,69;24,32;23,44;23,37;24,34;24,04;23,5;25,42;27,22;28,1;27,81;26,53;25,8;25,08;23,56;25,12;23,66;22,95;21,54;22,42;25,01;27,13;null
26/08/2021 22:50:19;1703842;2021;10;25,37;24,6;27,12;23,62;23,96;22,84;24,51;25,34;23,42;24,94;24,52;22,63;22,03;21,3;22,54;24,92;22,68;21,49;23,07;22,1;21,26;21,37;22,53;22,03;21,66;22,23;22,64;24,15;23,88;24,01;23,15
26/08/2021 22:50:19;1703842;2021;11;23,36;23,28;24,3;23,28;24,09;24,94;24,75;24,13;24,15;23,86;23,32;24,41;24,39;25,09;24,62;25,14;24,24;24,25;24,18;25,21;25,89;24,33;23,76;24,99;25,43;23,97;24,82;25,09;22,57;23,62;null
26/08/2021 22:50:19;1703842;2021;12;23,64;23,79;24,93;25,08;24,72;24,49;25,47;23,35;24,11;24,26;24,4;24,62;23,57;24,26;23,7;24,37;23,87;24,85;23,46;23,16;24,02;24;25,1;0;null;null;null;null;null;null;null
26/08/2021 22:50:21;1703867;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,12;22,08;22,04;22,17;23,71;25,18
