26/08/2021 23:13:51;3158805;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,12;20,76;19,13;20,11;19,12;19
26/08/2021 23:13:51;3158805;2021;9;19,08;18,76;21,34;18,81;19,27;18,59;18,08;18,93;20,19;21,85;20,09;20,03;20,93;21,64;21,65;21,45;16,91;18,82;21,13;22,22;19,42;18,33;19,15;17,24;16,62;17,98;18,98;19,74;21,42;20,38;null
26/08/2021 23:13:51;3158805;2021;10;22,9;21,69;16,55;17,16;17,49;18,34;19,04;17,4;17,54;16,25;16,52;16,38;17,06;18,15;19,7;19,51;17,46;16,36;17,32;17,92;19,26;19,9;21,09;21,59;22,23;23,35;23,33;22,87;23,04;23,32;18,99
26/08/2021 23:13:51;3158805;2021;11;19,83;21,63;18,05;19,66;20,37;21,03;20,56;20,97;21,08;21,01;21,58;22,19;22,2;23,09;22,43;23,86;22,46;21,66;21,8;24,3;26,42;21,61;22,72;22,86;23,4;23,16;23,6;24,93;25,48;24,68;null
26/08/2021 23:13:51;3158805;2021;12;21,39;23,22;25,71;23,39;23,63;22,39;21,44;21,69;22,21;23,58;22,09;23,46;23,92;24,88;24,67;25,09;24,81;21,7;21,56;22,94;25,27;24,85;25;0;null;null;null;null;null;null;null
26/08/2021 23:13:52;5217203;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,06;22,01;22,44;22,82;23,28;24,09
26/08/2021 23:13:52;5217203;2021;9;23,67;23,35;19,38;18,25;19,36;19,34;22,86;21,09;21,81;23,6;22,59;22,5;22,9;23,01;24,06;21,76;22,31;24,2;26,31;22;17,67;15,99;19,52;20,02;19,47;20,2;18,98;18,3;19,54;21,53;null
26/08/2021 23:13:52;5217203;2021;10;20,94;19,91;15,18;14,78;17,46;19,62;24,01;22,25;19,73;17,22;15,52;16,41;18,78;20,9;22,33;22,51;20,83;18,27;18,13;19,6;20,07;20,84;22,5;23,75;23,63;23,6;24,39;23,87;25,29;25,32;23,99
26/08/2021 23:13:52;5217203;2021;11;25,33;24,34;23,05;22,5;24,03;25,09;24,66;25,32;25,36;24,61;24,42;24,72;24,95;22,4;25,52;25,39;27,34;25,57;25,27;26,96;26,24;25,49;25,76;26,64;25,08;26,53;25,04;25,18;26,66;25,9;null
26/08/2021 23:13:52;5217203;2021;12;24,11;24,85;26,15;23,7;23,54;25,02;24,09;22,69;23,21;24,23;25,87;25,43;25,73;25,01;26,36;25,84;25,56;25,76;26,15;25,28;25,24;24,38;23;0;null;null;null;null;null;null;null
26/08/2021 23:13:53;5217302;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,56;19,89;20,48;20,54;23,02;24,34
26/08/2021 23:13:53;5217302;2021;9;24,2;22,88;22;20,78;20,14;21,12;19,77;19,65;20,69;22,23;23,87;24,34;22,68;20,48;20,34;22,51;25,66;25,04;26,47;22,53;24,17;22,15;21,81;22,08;17,84;17,79;17,2;18,08;20,39;22,97;null
26/08/2021 23:13:53;5217302;2021;10;24,25;24,5;18,55;15,4;18,65;22,34;20,41;21,84;19,29;18,41;16,71;17,79;20,81;18,77;19,83;20,92;19,21;18,52;18,63;17,85;19,01;19,43;20,84;22,09;22,2;22,1;21,7;23,03;23,29;23,89;23,99
26/08/2021 23:13:53;5217302;2021;11;25,17;23,28;24,23;23,06;22,72;20,87;22,28;21,91;20,99;20,8;21,58;23,19;24,05;25,37;25,74;22,99;21,27;21,1;22,24;24,71;26,68;26,18;24,19;23,61;24,46;24,34;24,04;26,59;27,07;24,65;null
26/08/2021 23:13:53;5217302;2021;12;24,76;24,76;24,43;25,23;25,57;24,83;23,5;23,1;22,86;23,54;23,34;22,4;22,92;23,57;23,02;22,34;23,9;25,1;24,18;23,75;23,61;21,85;20,94;0;null;null;null;null;null;null;null
26/08/2021 23:13:54;3158953;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;19,54;20,01;20,57;20,56;19,37
26/08/2021 23:13:54;3158953;2021;9;18,55;18,73;21,31;18,87;18,58;18,62;17,52;18,15;18,91;20,1;21;18,94;19,87;20,36;20,09;21,42;18,44;19,04;21,56;24;23,17;20,68;19,62;16,9;15,69;16,82;18,01;18,86;20,95;22,1;null
26/08/2021 23:13:54;3158953;2021;10;22,69;22,13;18,34;17,66;17,02;18,53;18,51;18,53;17,32;16,6;15,71;15,63;16,9;17,87;20,95;19,76;17,15;17,05;17,29;17,48;18,14;19,52;19,75;20,65;20,44;21,41;21,05;20,78;21,04;21,67;20,33
26/08/2021 23:13:54;3158953;2021;11;19,73;21,13;19,67;20,66;20,59;20,53;20;20,53;20,18;20,14;20,86;20,72;20,55;22,65;22,43;22,21;21,12;20,57;21,61;22,77;23,8;22,39;22,38;21,3;21,96;21,69;21,38;23,3;23,57;24,65;null
26/08/2021 23:13:54;3158953;2021;12;22,8;23,22;24,43;25,3;25,51;23,27;21,9;21,06;21,21;22,73;22,5;22,8;22,51;22,76;22,7;23,37;23,47;22,2;21,52;22,47;24,11;24,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 23:13:55;3160306;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,34;20,39;21,01;21,57;22,24;21,22
26/08/2021 23:13:55;3160306;2021;9;19,95;20,04;20,91;22,19;20,08;20,19;19,3;19,59;19,91;19,79;21,09;19,56;20,37;20,73;20,34;21,51;21,91;20,45;21,91;23,06;23,48;21,27;20,49;19,37;18,25;18,57;19,04;20,08;20,61;21,1;null
26/08/2021 23:13:55;3160306;2021;10;22,72;21,91;23,05;18,81;18,87;20,06;20,29;21,59;19,32;19,44;18,06;18,07;18,94;19,49;22,04;21,48;18,93;19,42;19,19;19,1;19,54;19,93;20,22;21,03;21,01;21,04;20,86;21,31;21,35;21,61;21,46
26/08/2021 23:13:55;3160306;2021;11;21,05;21,31;21,73;21,97;21;21,78;20,84;21,47;20,86;21,14;21,42;20,88;21,23;21,56;22,05;22,11;21,43;21,19;21,83;22,86;23,11;23,64;23,32;21,77;21,9;21,62;21,63;23,4;23,38;23,75;null
26/08/2021 23:13:55;3160306;2021;12;24,2;23,16;23,18;25,52;25,76;24,3;22,4;21,75;21,61;22,7;22,97;23,12;22,6;22,73;22,61;22,74;23,09;23,79;23,09;22,88;23,39;24;23,6;0;null;null;null;null;null;null;null
26/08/2021 23:13:56;5221007;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,84;21,32;22,1;22,36;23,49;24,65
26/08/2021 23:13:56;5221007;2021;9;24,61;24,57;22,53;20,87;21,08;20,75;22,18;22,96;22,5;23,66;24,53;24,94;24,87;23,14;22,21;23,45;25,5;25,54;27,97;21,97;22,27;21,02;22,78;23,18;19,38;19,32;19,29;19,27;20,64;22,41;null
26/08/2021 23:13:56;5221007;2021;10;23,87;24,19;17,68;15,34;19,02;22,81;22,41;22,84;20,01;19,94;17,49;19,16;22,37;20,55;21,23;21,51;20,96;19,49;20,26;20,14;19,98;21,02;22,94;23,31;22,94;23,35;22,76;24,22;24,32;25,08;24,27
26/08/2021 23:13:56;5221007;2021;11;25,2;24,56;23,7;24,06;24,87;22,09;23,25;23,78;23,3;22,51;23,42;24,28;25,23;24,4;25,21;24,39;23,87;23,22;24,83;25,68;25,77;24,74;24,94;23,14;25,9;26,31;25,04;26,77;27,98;25,43;null
26/08/2021 23:13:56;5221007;2021;12;24,64;24,29;25,56;25,17;25,35;24,77;23,87;23,13;23,27;25,23;25,03;23,71;23,45;24,16;24,36;23,21;25;24,98;25,43;25,16;24,77;23,25;21,35;0;null;null;null;null;null;null;null
26/08/2021 23:13:57;3161106;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,09;18,14;18,29;18,04;19,81;21,28
26/08/2021 23:13:57;3161106;2021;9;18,83;18,26;18,97;20,62;17,39;18,53;16,74;16,56;16,41;17,42;19,25;19,5;18,52;18,79;18,68;19,2;20,78;20,32;21,56;22,16;22,48;20,12;18,18;18,46;16,38;15,88;16,04;16,2;17,42;20,28;null
26/08/2021 23:13:57;3161106;2021;10;20,19;20,5;21,84;14,75;15,4;18,12;18,66;20;17,61;17,16;14,46;14,32;16,53;17,8;18,61;19,45;17,27;17,2;16,44;16,26;17,39;16,8;17,28;17,78;18,13;18,04;18,55;19,53;19,66;17,73;17,9
26/08/2021 23:13:57;3161106;2021;11;19,14;19,1;21,14;20,91;19,65;19,68;19,91;18,78;19,15;18,48;18,79;19,28;18,05;20,15;20,21;19,64;19,46;19,44;19,77;20,08;21,89;23,68;20,16;20,55;20,84;19,66;19,57;20,49;21,79;23,4;null
26/08/2021 23:13:57;3161106;2021;12;24,26;23,22;22,56;24,98;24,76;23,27;22,75;22,03;21,11;20,11;20,65;20,52;20,35;20,48;20,23;21,65;21,65;23,6;21,9;20,31;20,36;21,06;21,19;0;null;null;null;null;null;null;null
26/08/2021 23:13:58;3161502;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,71;21,79;20,91;21,54;20,62;19,84
26/08/2021 23:13:58;3161502;2021;9;19,8;19,66;23,03;20,09;20,08;20,03;19,08;19,72;20,72;22,6;21,47;20,78;21,59;22,11;22,12;22,76;18,66;19,98;22,6;24,38;21,89;20,87;20,46;18,37;17,91;18,92;20,01;20,7;22,67;22,56;null
26/08/2021 23:13:58;3161502;2021;10;23,78;22,91;19,24;19,4;18,68;19,78;20,22;19,15;18,92;18,1;17,71;17,57;18,28;18,99;20,83;20,45;18,58;18,24;18,69;19,32;20,2;21,12;21,56;22,31;22,04;23,54;23,02;22,34;22,7;23,39;20,86
26/08/2021 23:13:58;3161502;2021;11;20,64;22,5;19,73;21;21,59;21,84;21,34;21,82;21,58;21,7;22,42;22,54;22,08;24,09;23,74;23,77;22,68;22,47;22,68;23,83;25,58;23,64;23,97;23,11;23,8;23,38;23,69;24,9;25,29;25,25;null
26/08/2021 23:13:58;3161502;2021;12;22,64;23,82;25,59;25,42;24,94;23,33;22,78;22,63;22,99;24,39;23,72;24,12;24,2;24,98;24,89;25,4;25,43;22,85;22,74;23,53;25,86;25,35;24,54;0;null;null;null;null;null;null;null
26/08/2021 23:13:58;3106101;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,24;23,01;21,26;21,7;20,84;20,5
26/08/2021 23:13:58;3106101;2021;9;20,08;20,01;22,19;21,03;21,24;21,06;19,9;20,75;21,81;22,88;21,75;22,16;22,62;22,95;23,21;22,64;19,25;20,04;22,84;23,72;20,55;20,33;20,52;19,3;19,62;20,2;21,2;22,11;22,98;22,06;null
26/08/2021 23:13:58;3106101;2021;10;23,09;22,53;20,55;19,9;19,65;20,72;21,69;19,93;19,73;19,06;18,68;18,85;19,4;19,58;21,01;20,7;19,46;19,39;20,19;20,73;21,67;21,93;22,09;22,62;22,94;24,13;24,11;22,9;23,66;23,2;20,9
26/08/2021 23:13:58;3106101;2021;11;21,36;22,53;20,67;21,12;21,59;22,47;22,59;22,41;22,46;22,58;23,26;23,41;22,8;24,34;23,87;23,92;23,4;23,32;23,64;23,99;25,64;24,68;24,04;24,18;24,12;24;24,69;25,24;25,57;25,09;null
26/08/2021 23:13:58;3106101;2021;12;23,2;23,85;25,46;24,58;24,16;23,83;23,68;23,81;23,96;24,73;24,59;24,49;24,63;25,38;25,64;25,93;25,84;23,66;23,77;24,16;25,71;25,47;25,38;0;null;null;null;null;null;null;null
26/08/2021 23:13:59;3106200;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;16,78;18,48;18,41;18,86;18,99;18,68
26/08/2021 23:13:59;3106200;2021;9;17,7;17,76;18,78;16,59;17,48;17,25;16,49;16,84;17,78;19,73;20,03;18,72;19,43;19,61;19,09;20,45;16,44;17,76;20,25;22,1;21,23;18,43;18,46;15,65;14,31;15,38;16,7;17,3;20,17;20,6;null
26/08/2021 23:13:59;3106200;2021;10;22,15;21,38;14,52;15,12;15,65;16,97;17,41;16,43;15,89;14,1;13,68;13,76;15,09;16,8;19,36;18,42;15,58;14,86;15,79;16,14;17,07;18,09;18,78;19,78;19,79;20,85;21,45;20,65;21,01;21,7;18,21
26/08/2021 23:13:59;3106200;2021;11;18,64;20,03;17,83;19,12;19,5;19,37;19,25;19,32;19,55;18,73;19,48;20,13;19,98;22,9;21,27;21,77;20,15;19,44;20,4;22,58;24,14;20,52;20,94;20,92;21,12;20,88;20,75;22,52;22,85;23,84;null
26/08/2021 23:13:59;3106200;2021;12;21,48;22,98;23,9;23,02;23,88;22,05;20,72;20,47;20,89;21,73;20,72;22,02;21,66;22,01;21,76;22,62;21,65;21,2;20,02;21,84;23,24;22,97;22,94;0;null;null;null;null;null;null;null
26/08/2021 23:14:00;4309605;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;11,43;8,01;5,35;12,73;10,84;7,44
26/08/2021 23:14:00;4309605;2021;9;10,77;12,88;13,88;15,84;10,14;8,25;13,3;11,9;12,34;14,04;16,87;18,94;18,99;17,54;12,84;11,14;11,56;15,38;13,13;4,84;-0,92;2,24;6,68;12,52;15,78;17,01;14,48;13,67;13,61;14,28;null
26/08/2021 23:14:00;4309605;2021;10;14,47;11,69;10,99;13,75;15,12;15,28;13,85;15,31;12,98;13,91;14,06;15,07;15,69;16,02;16,76;13,17;13,99;16,49;18,1;20,17;20,45;20,49;22,94;16,12;22,29;16,76;19,7;24,75;14,32;13,36;14,15
26/08/2021 23:14:00;4309605;2021;11;18,89;12,22;15,36;18,94;21,34;21,47;21,66;22,47;24,93;22,7;21,01;21,78;16,83;15,09;19,74;22,8;25,55;23,1;23,55;20,36;21,14;20,89;22,35;25,77;24,37;22,22;21,72;24,46;25,79;19,9;null
26/08/2021 23:14:00;4309605;2021;12;21,36;22,79;20,34;22,64;13,38;18,18;21,97;22,69;24,05;21,61;25,5;26,71;26,95;25,26;26,36;25,71;16,65;20,63;22,9;25;24,55;27,19;24,54;0;null;null;null;null;null;null;null
26/08/2021 23:14:01;3162906;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,71;21,79;20,91;21,54;20,62;19,84
26/08/2021 23:14:01;3162906;2021;9;19,8;19,66;23,03;20,09;20,08;20,03;19,08;19,72;20,72;22,6;21,47;20,78;21,59;22,11;22,12;22,76;18,66;19,98;22,6;24,38;21,89;20,87;20,46;18,37;17,91;18,92;20,01;20,7;22,67;22,56;null
26/08/2021 23:14:01;3162906;2021;10;23,78;22,91;19,24;19,4;18,68;19,78;20,22;19,15;18,92;18,1;17,71;17,57;18,28;18,99;20,83;20,45;18,58;18,24;18,69;19,32;20,2;21,12;21,56;22,31;22,04;23,54;23,02;22,34;22,7;23,39;20,86
26/08/2021 23:14:01;3162906;2021;11;20,64;22,5;19,73;21;21,59;21,84;21,34;21,82;21,58;21,7;22,42;22,54;22,08;24,09;23,74;23,77;22,68;22,47;22,68;23,83;25,58;23,64;23,97;23,11;23,8;23,38;23,69;24,9;25,29;25,25;null
26/08/2021 23:14:01;3162906;2021;12;22,64;23,82;25,59;25,42;24,94;23,33;22,78;22,63;22,99;24,39;23,72;24,12;24,2;24,98;24,89;25,4;25,43;22,85;22,74;23,53;25,86;25,35;24,54;0;null;null;null;null;null;null;null
26/08/2021 23:14:02;3162922;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,12;20,76;19,13;20,11;19,12;19
26/08/2021 23:14:02;3162922;2021;9;19,08;18,76;21,34;18,81;19,27;18,59;18,08;18,93;20,19;21,85;20,09;20,03;20,93;21,64;21,65;21,45;16,91;18,82;21,13;22,22;19,42;18,33;19,15;17,24;16,62;17,98;18,98;19,74;21,42;20,38;null
26/08/2021 23:14:02;3162922;2021;10;22,9;21,69;16,55;17,16;17,49;18,34;19,04;17,4;17,54;16,25;16,52;16,38;17,06;18,15;19,7;19,51;17,46;16,36;17,32;17,92;19,26;19,9;21,09;21,59;22,23;23,35;23,33;22,87;23,04;23,32;18,99
26/08/2021 23:14:02;3162922;2021;11;19,83;21,63;18,05;19,66;20,37;21,03;20,56;20,97;21,08;21,01;21,58;22,19;22,2;23,09;22,43;23,86;22,46;21,66;21,8;24,3;26,42;21,61;22,72;22,86;23,4;23,16;23,6;24,93;25,48;24,68;null
26/08/2021 23:14:02;3162922;2021;12;21,39;23,22;25,71;23,39;23,63;22,39;21,44;21,69;22,21;23,58;22,09;23,46;23,92;24,88;24,67;25,09;24,81;21,7;21,56;22,94;25,27;24,85;25;0;null;null;null;null;null;null;null
26/08/2021 23:14:03;5105234;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,93;21,42;21,44;23,01;21,93;22,47
26/08/2021 23:14:03;5105234;2021;9;23,17;21,51;19;20,34;22,02;19,84;20,33;23,56;23,5;24,38;25,16;23,81;25,43;26,36;24,74;23,2;21,5;26,04;30,22;22,72;15,55;16,49;20,21;21,43;23,78;23,14;21,36;12,52;16,67;21,88;null
26/08/2021 23:14:03;5105234;2021;10;22,37;20,94;16,99;15,9;16,74;18,16;21,22;22,4;24,67;23,78;25,78;25,38;22,16;20,24;21,95;25,01;25,12;21,89;21,94;25,51;27,04;27,12;26,4;28,18;25,73;25,73;27,55;27,9;27,76;27,42;26,74
26/08/2021 23:14:03;5105234;2021;11;28,11;26,91;26,55;26,75;26,18;27,78;29,75;27,53;27,74;29,89;29,32;30,38;23,8;24,09;27,05;27,64;25,9;28,72;28,24;28,68;27,05;26,86;28,72;29,89;29,43;29,41;31,41;30,3;31,51;30,9;null
26/08/2021 23:14:03;5105234;2021;12;27,42;28,38;30,28;30,48;27,13;26,93;30,09;28,56;28,55;27,61;28,18;29,87;29,1;29,13;29,42;28,93;26,53;26,41;27,46;26,41;25,61;26,94;25,32;0;null;null;null;null;null;null;null
26/08/2021 23:14:04;5105259;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,09;24,23;24,22;22,7;23,21;22,31
26/08/2021 23:14:04;5105259;2021;9;23,08;23,51;23,06;22,34;23,3;22,22;22,36;24,96;25,47;25,29;25,34;25,06;24,99;24,61;23,84;26,73;25,31;27,23;27,25;29,53;20,89;19,52;22,06;23,71;25,66;25,64;25,29;20,3;19,98;22,72;null
26/08/2021 23:14:04;5105259;2021;10;23,03;24,75;19,46;17,87;17,9;23,62;27,13;27,93;27,29;25,31;25,59;26,07;24,97;24,37;26,51;26,2;25,52;23,39;24,38;26,6;27,86;25,87;26,72;27,03;26,94;26,82;27,26;28,44;27,79;29,01;27,46
26/08/2021 23:14:04;5105259;2021;11;27,67;24,56;27,26;27,72;28,06;28,65;26,97;23,32;25,9;28,89;26,61;26,97;25,11;24,46;27,27;25,52;25,15;27,44;26,93;26,02;27,74;26,46;26,22;27,36;26,27;27,59;29,22;29,43;26,51;30,5;null
26/08/2021 23:14:04;5105259;2021;12;22,8;26,07;26,53;27,33;27,91;26,43;28,34;27,66;26,05;27,64;26,65;27,05;26,98;26,35;27,83;26,74;26,43;27,76;25,62;25,66;24,39;25,28;26,57;0;null;null;null;null;null;null;null
26/08/2021 23:14:05;4310009;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;11,43;8,01;5,35;12,73;10,84;7,44
26/08/2021 23:14:05;4310009;2021;9;10,77;12,88;13,88;15,84;10,14;8,25;13,3;11,9;12,34;14,04;16,87;18,94;18,99;17,54;12,84;11,14;11,56;15,38;13,13;4,84;-0,92;2,24;6,68;12,52;15,78;17,01;14,48;13,67;13,61;14,28;null
26/08/2021 23:14:05;4310009;2021;10;14,47;11,69;10,99;13,75;15,12;15,28;13,85;15,31;12,98;13,91;14,06;15,07;15,69;16,02;16,76;13,17;13,99;16,49;18,1;20,17;20,45;20,49;22,94;16,12;22,29;16,76;19,7;24,75;14,32;13,36;14,15
26/08/2021 23:14:05;4310009;2021;11;18,89;12,22;15,36;18,94;21,34;21,47;21,66;22,47;24,93;22,7;21,01;21,78;16,83;15,09;19,74;22,8;25,55;23,1;23,55;20,36;21,14;20,89;22,35;25,77;24,37;22,22;21,72;24,46;25,79;19,9;null
26/08/2021 23:14:05;4310009;2021;12;21,36;22,79;20,34;22,64;13,38;18,18;21,97;22,69;24,05;21,61;25,5;26,71;26,95;25,26;26,36;25,71;16,65;20,63;22,9;25;24,55;27,19;24,54;0;null;null;null;null;null;null;null
26/08/2021 23:14:05;4310207;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;11,43;8,01;5,35;12,73;10,84;7,44
26/08/2021 23:14:05;4310207;2021;9;10,77;12,88;13,88;15,84;10,14;8,25;13,3;11,9;12,34;14,04;16,87;18,94;18,99;17,54;12,84;11,14;11,56;15,38;13,13;4,84;-0,92;2,24;6,68;12,52;15,78;17,01;14,48;13,67;13,61;14,28;null
26/08/2021 23:14:05;4310207;2021;10;14,47;11,69;10,99;13,75;15,12;15,28;13,85;15,31;12,98;13,91;14,06;15,07;15,69;16,02;16,76;13,17;13,99;16,49;18,1;20,17;20,45;20,49;22,94;16,12;22,29;16,76;19,7;24,75;14,32;13,36;14,15
26/08/2021 23:14:05;4310207;2021;11;18,89;12,22;15,36;18,94;21,34;21,47;21,66;22,47;24,93;22,7;21,01;21,78;16,83;15,09;19,74;22,8;25,55;23,1;23,55;20,36;21,14;20,89;22,35;25,77;24,37;22,22;21,72;24,46;25,79;19,9;null
26/08/2021 23:14:05;4310207;2021;12;21,36;22,79;20,34;22,64;13,38;18,18;21,97;22,69;24,05;21,61;25,5;26,71;26,95;25,26;26,36;25,71;16,65;20,63;22,9;25;24,55;27,19;24,54;0;null;null;null;null;null;null;null
26/08/2021 23:14:06;3144607;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,12;20,76;19,13;20,11;19,12;19
26/08/2021 23:14:06;3144607;2021;9;19,08;18,76;21,34;18,81;19,27;18,59;18,08;18,93;20,19;21,85;20,09;20,03;20,93;21,64;21,65;21,45;16,91;18,82;21,13;22,22;19,42;18,33;19,15;17,24;16,62;17,98;18,98;19,74;21,42;20,38;null
26/08/2021 23:14:06;3144607;2021;10;22,9;21,69;16,55;17,16;17,49;18,34;19,04;17,4;17,54;16,25;16,52;16,38;17,06;18,15;19,7;19,51;17,46;16,36;17,32;17,92;19,26;19,9;21,09;21,59;22,23;23,35;23,33;22,87;23,04;23,32;18,99
26/08/2021 23:14:06;3144607;2021;11;19,83;21,63;18,05;19,66;20,37;21,03;20,56;20,97;21,08;21,01;21,58;22,19;22,2;23,09;22,43;23,86;22,46;21,66;21,8;24,3;26,42;21,61;22,72;22,86;23,4;23,16;23,6;24,93;25,48;24,68;null
26/08/2021 23:14:06;3144607;2021;12;21,39;23,22;25,71;23,39;23,63;22,39;21,44;21,69;22,21;23,58;22,09;23,46;23,92;24,88;24,67;25,09;24,81;21,7;21,56;22,94;25,27;24,85;25;0;null;null;null;null;null;null;null
26/08/2021 23:14:07;3144656;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,81;19,92;20,19;20,61;21,18;21,25
26/08/2021 23:14:07;3144656;2021;9;20,02;19,51;20,19;22,69;19,83;19,97;19,02;19,31;19,13;19,13;19,69;19,78;20,21;20,26;19,74;20,76;22,41;21,51;21,63;22,1;21,55;19,99;20,06;19,99;18,56;18,73;18,95;19,42;20,14;20,19;null
26/08/2021 23:14:07;3144656;2021;10;22,31;21,53;24,24;19,56;19,12;19,9;20,76;22,37;20,14;20,41;18,43;18,22;19,09;19,58;21,76;21,98;19,52;19,42;19,22;19,07;19,42;19,3;20,18;20,53;20,51;20,35;20,48;21,34;21,04;20,82;20,65
26/08/2021 23:14:07;3144656;2021;11;21,02;21,28;21,73;21,97;21,09;22,56;21;20,88;20,55;20,76;21,17;20,54;20,58;21,15;21,37;21,74;21,18;20,75;21,08;22,27;22,86;22,52;23,04;21,86;21,55;21,38;21,25;22,27;22,41;22,78;null
26/08/2021 23:14:07;3144656;2021;12;24,02;23,19;22,59;24,89;25,01;23,39;21,97;21,94;20,96;22,23;22,28;22,65;22,13;22,38;21,58;22,28;22,72;24,79;22,59;22,41;22,89;23,38;23,44;0;null;null;null;null;null;null;null
26/08/2021 23:14:08;4216354;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,34;16,58;15,48;17,57;18,24;15,28
