26/08/2021 22:50:03;4128401;2021;10;18,25;14,06;10,8;13,4;14,34;15,78;16,97;15,37;13,54;12,1;12,81;13,07;13,62;13,52;16,26;17,64;14,55;15,2;15,63;14,88;16,45;18,93;20,43;21,37;20,26;23,51;19,23;22,44;20,88;17,98;16,58
26/08/2021 22:50:03;4128401;2021;11;18,42;19,84;17,01;17,34;17,81;18,72;19,06;19,38;19,83;20,98;23,39;23,97;22,52;18,21;19,96;21,61;23,37;21,47;23,24;24,83;22,68;20,71;19,79;22,58;24,52;26,06;23,54;23,62;24,79;22,34;null
26/08/2021 22:50:03;4128401;2021;12;18,76;20,01;22,31;22,26;23,1;19,21;18,31;19;19,83;21,26;22,37;22,87;23,51;23,82;22,52;24,99;22,15;19,16;19,59;20,81;22,92;21,06;22,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:04;4128559;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;15,46;12,86;12,82;17,76;17,68;13,78
26/08/2021 22:50:04;4128559;2021;9;15,64;15,82;14,94;18,28;17,02;13,59;17,14;16,53;15,81;15,63;18;18,87;21,09;20,29;17,12;13,45;12,94;17,6;19,03;8,94;3,95;3,68;10,46;14,12;15,84;16,7;16,11;14,14;13,48;15,44;null
26/08/2021 22:50:04;4128559;2021;10;14,65;11,56;10,52;13,62;15,34;15,25;15,54;16,93;14,48;13,56;14,21;15,69;15,06;15,27;17,54;17,32;17,9;18,33;17,66;17,32;19,86;22,8;22,31;22,43;22,57;21,66;23,55;24,65;20,38;18,39;16,27
26/08/2021 22:50:04;4128559;2021;11;19,86;14,53;16,39;18,5;18,84;20,9;21,84;22,35;22,86;24,54;23,23;22,38;19,73;16,77;21,34;23,58;25,74;26,69;23,08;24,27;22,14;22,77;21,91;25,11;26,05;24,94;23,54;24,68;27,2;24,72;null
26/08/2021 22:50:04;4128559;2021;12;21,86;24,1;22,09;23,05;17,98;20,83;21,75;21,35;20,64;22,14;25,03;26,21;27,07;25,57;26,17;23,53;21,56;20,63;22,65;23,6;25,77;24,63;25,32;0;null;null;null;null;null;null;null
26/08/2021 22:50:05;1507474;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;26,53;25,98;26,1;26,73;26,81;27,03
26/08/2021 22:50:05;1507474;2021;9;26,46;26,66;27,03;26,19;25,7;26,81;26,46;26,28;26,13;25,79;26,59;27,19;27,06;25,98;26,71;27,01;26,53;26,54;26,38;26,66;25,42;25,27;25,71;25,43;25,44;26,54;25,73;26,8;26,79;26,28;null
26/08/2021 22:50:05;1507474;2021;10;26,28;27,1;26,18;25,9;25,21;26;25,76;25,5;24,82;26,03;25,71;25,91;25,37;25,9;25,45;25,42;25,86;24,92;24,76;24,64;24,67;24,65;24,59;24,62;24,73;24,88;25,14;25,72;24,85;25,48;24,96
26/08/2021 22:50:05;1507474;2021;11;24,45;25,22;25,01;25,03;25,46;24,84;25,41;25,22;25,18;25,23;25,76;25,04;24,76;25,27;25,37;25,33;25,05;24,5;24,83;25,11;24,89;24,64;24,57;25,18;25,24;25,59;25,38;25,52;25,51;25,06;null
26/08/2021 22:50:05;1507474;2021;12;24,73;24,16;24,78;25,02;24,69;24,99;25;25,19;24,83;25,14;24,87;25,24;25,32;24,92;25,05;24,93;25,03;24,79;25,02;24,5;24,55;25;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:05;5104104;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;25,74;23,26;22,22;23,29;24,18;25,22
26/08/2021 22:50:05;5104104;2021;9;24,8;24,88;24,59;25,5;25,05;27,09;27,77;28,25;25,94;26,2;26,97;25,91;25,09;24,73;25,84;27,73;29,16;26,88;27,16;26,94;23,8;24,99;25,02;24,27;26,97;27,45;26,98;23,55;22,2;24,84;null
26/08/2021 22:50:05;5104104;2021;10;28,09;24,66;26,4;25,56;24,93;25,28;27,44;22,75;24,29;24,88;24,99;25,32;25,34;23,05;23,76;24,36;23,99;24,46;22,79;24,54;24,51;24,02;23,4;23,12;22,41;22,79;23,36;23,25;24,54;25,14;26,49
26/08/2021 22:50:05;5104104;2021;11;25,8;26,03;25,01;26,03;25,62;25,87;23,72;24,97;25,99;27,61;26,86;27,88;26,08;24,77;24,43;26,18;24,93;25,91;26,71;25,92;25,42;24,36;24,47;24,02;24,55;25,84;26,13;25,87;25,73;26,22;null
26/08/2021 22:50:05;5104104;2021;12;25,2;24,91;24,93;27,11;24,26;25,83;26,72;23,66;23,92;23,76;23,81;23,71;23,92;24,04;24,73;24,09;24,9;23,79;24,56;24,41;23,86;24,22;23,76;0;null;null;null;null;null;null;null
26/08/2021 22:50:06;5104203;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,15;22,11;21,91;23,14;23,12;23,18
26/08/2021 22:50:06;5104203;2021;9;22,96;22,76;19,25;17,97;19,24;20,28;23,46;19,93;22,03;23,51;23,03;22,44;21,77;22,36;23,84;22,58;22,16;23,76;28;23,06;16,45;14,96;19,24;20,55;21,47;21,92;19,73;17,55;19,01;21,6;null
26/08/2021 22:50:06;5104203;2021;10;21,22;19,44;15,37;15,12;17,4;18,28;23,22;22,78;21,42;18,88;16,99;17,97;18,44;20,18;22,98;24,51;22,21;18,64;18,47;20,35;21,1;22,59;23,5;25,72;25,79;23,76;25,48;24,9;26,35;26,86;25,11
26/08/2021 22:50:06;5104203;2021;11;26,45;25,22;23,95;23,16;23,75;26,31;26,03;26,78;26,62;26,7;25,36;25,66;24,3;22,43;26,59;24,96;27,24;26,1;24,27;26,83;24,96;26,61;26,72;28,36;23,05;26,53;26,13;23,52;25,23;26,09;null
26/08/2021 22:50:06;5104203;2021;12;25,86;25,85;26,87;25,61;25,26;25,71;25,9;24,88;24,92;24,48;26,5;27,05;26,23;26,2;26,92;27,34;24,75;26,16;26,46;25,06;25,17;25,41;24,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:07;5104526;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23;24,01;23,48;21,76;22,52;22,47
26/08/2021 22:50:07;5104526;2021;9;22,86;22,6;23,5;23,44;24,58;24,59;25,11;24,87;25,5;25,04;24,97;26,19;24,02;23,79;24,18;26,92;26,47;28,23;26,25;28,06;21,08;20,8;22,21;23,37;25,62;26,35;26,92;23,27;20,42;21,47;null
26/08/2021 22:50:07;5104526;2021;10;23,5;26,13;22,05;20;19,34;25,44;27,91;25,87;26,39;25,16;24,24;25,16;25,12;24,15;26,04;24,64;23,9;24,61;24,35;25,6;25,82;24,68;25,15;24,87;25,44;24,73;25,26;25,31;25,88;26,42;26,33
26/08/2021 22:50:07;5104526;2021;11;26,58;23,31;26,26;25,91;26,56;26,28;24,41;21,85;24,58;26,95;25,67;26,66;25,02;22,8;25,18;25,83;24,52;25,85;26,43;24,68;26,52;24,46;23,29;25,42;25,27;26,31;26,47;26,87;26,73;27,65;null
26/08/2021 22:50:07;5104526;2021;12;22,05;24,76;24,75;25,83;24,38;24,74;25,87;26;23,58;25,14;23,78;24,77;25,76;24,32;25,23;24,93;24,78;25,7;24,24;24,56;23,92;24,16;24,72;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;5104542;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23;24,01;23,48;21,76;22,52;22,47
26/08/2021 22:50:08;5104542;2021;9;22,86;22,6;23,5;23,44;24,58;24,59;25,11;24,87;25,5;25,04;24,97;26,19;24,02;23,79;24,18;26,92;26,47;28,23;26,25;28,06;21,08;20,8;22,21;23,37;25,62;26,35;26,92;23,27;20,42;21,47;null
26/08/2021 22:50:08;5104542;2021;10;23,5;26,13;22,05;20;19,34;25,44;27,91;25,87;26,39;25,16;24,24;25,16;25,12;24,15;26,04;24,64;23,9;24,61;24,35;25,6;25,82;24,68;25,15;24,87;25,44;24,73;25,26;25,31;25,88;26,42;26,33
26/08/2021 22:50:08;5104542;2021;11;26,58;23,31;26,26;25,91;26,56;26,28;24,41;21,85;24,58;26,95;25,67;26,66;25,02;22,8;25,18;25,83;24,52;25,85;26,43;24,68;26,52;24,46;23,29;25,42;25,27;26,31;26,47;26,87;26,73;27,65;null
26/08/2021 22:50:08;5104542;2021;12;22,05;24,76;24,75;25,83;24,38;24,74;25,87;26;23,58;25,14;23,78;24,77;25,76;24,32;25,23;24,93;24,78;25,7;24,24;24,56;23,92;24,16;24,72;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;5104559;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23;24,01;23,48;21,76;22,52;22,47
26/08/2021 22:50:09;5104559;2021;9;22,86;22,6;23,5;23,44;24,58;24,59;25,11;24,87;25,5;25,04;24,97;26,19;24,02;23,79;24,18;26,92;26,47;28,23;26,25;28,06;21,08;20,8;22,21;23,37;25,62;26,35;26,92;23,27;20,42;21,47;null
26/08/2021 22:50:09;5104559;2021;10;23,5;26,13;22,05;20;19,34;25,44;27,91;25,87;26,39;25,16;24,24;25,16;25,12;24,15;26,04;24,64;23,9;24,61;24,35;25,6;25,82;24,68;25,15;24,87;25,44;24,73;25,26;25,31;25,88;26,42;26,33
26/08/2021 22:50:09;5104559;2021;11;26,58;23,31;26,26;25,91;26,56;26,28;24,41;21,85;24,58;26,95;25,67;26,66;25,02;22,8;25,18;25,83;24,52;25,85;26,43;24,68;26,52;24,46;23,29;25,42;25,27;26,31;26,47;26,87;26,73;27,65;null
26/08/2021 22:50:09;5104559;2021;12;22,05;24,76;24,75;25,83;24,38;24,74;25,87;26;23,58;25,14;23,78;24,77;25,76;24,32;25,23;24,93;24,78;25,7;24,24;24,56;23,92;24,16;24,72;0;null;null;null;null;null;null;null
26/08/2021 22:50:10;5104609;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,15;22,11;21,91;23,14;23,12;23,18
26/08/2021 22:50:10;5104609;2021;9;22,96;22,76;19,25;17,97;19,24;20,28;23,46;19,93;22,03;23,51;23,03;22,44;21,77;22,36;23,84;22,58;22,16;23,76;28;23,06;16,45;14,96;19,24;20,55;21,47;21,92;19,73;17,55;19,01;21,6;null
26/08/2021 22:50:10;5104609;2021;10;21,22;19,44;15,37;15,12;17,4;18,28;23,22;22,78;21,42;18,88;16,99;17,97;18,44;20,18;22,98;24,51;22,21;18,64;18,47;20,35;21,1;22,59;23,5;25,72;25,79;23,76;25,48;24,9;26,35;26,86;25,11
26/08/2021 22:50:10;5104609;2021;11;26,45;25,22;23,95;23,16;23,75;26,31;26,03;26,78;26,62;26,7;25,36;25,66;24,3;22,43;26,59;24,96;27,24;26,1;24,27;26,83;24,96;26,61;26,72;28,36;23,05;26,53;26,13;23,52;25,23;26,09;null
26/08/2021 22:50:10;5104609;2021;12;25,86;25,85;26,87;25,61;25,26;25,71;25,9;24,88;24,92;24,48;26,5;27,05;26,23;26,2;26,92;27,34;24,75;26,16;26,46;25,06;25,17;25,41;24,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:10;5104807;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,74;23,82;23,32;23,79;23,28;22,56
26/08/2021 22:50:10;5104807;2021;9;22,92;23,63;21,12;20,4;21,61;21,22;21,64;23,5;24,81;25,51;25,72;23,84;24,52;24,79;23,93;25,64;23,94;25,6;30,34;27,03;18,61;17,43;21,56;23,24;25,44;24,7;22,7;17,55;19,36;23,16;null
26/08/2021 22:50:10;5104807;2021;10;23;21,97;17,65;17;17,96;20,59;24,82;25,56;25,86;24,1;23,99;24,79;22,56;22,08;25,08;26,64;25,58;21,3;22,19;24,6;26,32;26,49;26,37;28,06;26,98;26,04;27,39;28,34;28,48;28,92;27,3
26/08/2021 22:50:10;5104807;2021;11;28,23;26,6;26,98;27,09;26,46;28,78;28,62;26,63;27,62;30,04;28,17;28,25;25,48;24,9;28,05;25,89;26,18;28,41;26,9;27,68;26,46;27,68;28,88;29,49;25,93;28,59;30,29;28,34;26,85;30,12;null
26/08/2021 22:50:10;5104807;2021;12;26,7;27,63;29,03;29,17;29,48;27,43;29,56;28,41;28,33;28,26;28,68;28,87;27,48;28,01;28,73;28,09;26,9;27,48;27,27;26;25,02;26,56;26,26;0;null;null;null;null;null;null;null
26/08/2021 22:50:11;5104906;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,74;23,82;23,32;23,79;23,28;22,56
26/08/2021 22:50:11;5104906;2021;9;22,92;23,63;21,12;20,4;21,61;21,22;21,64;23,5;24,81;25,51;25,72;23,84;24,52;24,79;23,93;25,64;23,94;25,6;30,34;27,03;18,61;17,43;21,56;23,24;25,44;24,7;22,7;17,55;19,36;23,16;null
26/08/2021 22:50:11;5104906;2021;10;23;21,97;17,65;17;17,96;20,59;24,82;25,56;25,86;24,1;23,99;24,79;22,56;22,08;25,08;26,64;25,58;21,3;22,19;24,6;26,32;26,49;26,37;28,06;26,98;26,04;27,39;28,34;28,48;28,92;27,3
26/08/2021 22:50:11;5104906;2021;11;28,23;26,6;26,98;27,09;26,46;28,78;28,62;26,63;27,62;30,04;28,17;28,25;25,48;24,9;28,05;25,89;26,18;28,41;26,9;27,68;26,46;27,68;28,88;29,49;25,93;28,59;30,29;28,34;26,85;30,12;null
26/08/2021 22:50:11;5104906;2021;12;26,7;27,63;29,03;29,17;29,48;27,43;29,56;28,41;28,33;28,26;28,68;28,87;27,48;28,01;28,73;28,09;26,9;27,48;27,27;26;25,02;26,56;26,26;0;null;null;null;null;null;null;null
26/08/2021 22:50:12;4128500;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,24;14,64;13,07;15,04;16,96;14,18
26/08/2021 22:50:12;4128500;2021;9;13,42;16,76;16,56;15,78;16,77;13,31;14,71;17,34;16,25;14,79;16,66;16,53;19,18;22,32;18,09;13,08;12,28;14,98;19,88;12,22;5,42;6,58;10,87;12,93;13,38;14,82;16,76;15,7;13,76;15,47;null
26/08/2021 22:50:12;4128500;2021;10;16,59;12,19;10,52;13,19;14,37;15,81;15,97;14,43;12,29;12,1;12,84;13,32;13,4;13,37;15,79;17,11;15,68;16,45;17,26;15,88;17,29;19,37;21,22;23,31;20,13;23,07;19,39;23,94;20,04;16,67;15,36
26/08/2021 22:50:12;4128500;2021;11;17,8;16,5;16,17;17,56;17,46;18,68;18,88;19,1;19,96;21,08;23,7;24,57;21,8;17,43;19,55;21,39;23,87;22,04;23,52;23,71;20,92;19,05;19,38;22,11;25,34;24,12;22,07;21,68;24,79;21,03;null
26/08/2021 22:50:12;4128500;2021;12;18,58;19,63;22,65;21,73;20,6;18,61;18,78;19,31;19,83;20,98;21,84;22,74;23,42;25,63;23,17;23,43;20,5;18,91;19,96;21,16;23,8;21,22;23,32;0;null;null;null;null;null;null;null
26/08/2021 22:50:13;4128807;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;17,59;16,04;16,32;19,2;20,09;17,75
26/08/2021 22:50:13;4128807;2021;9;19,14;16,66;15,41;18,75;18,74;17,19;19,02;19,28;18,22;17,2;18,87;19,62;22,37;22,2;18,56;16,39;15,22;18,79;20,69;12,1;8,11;5,68;12,99;15,27;16,25;17,07;17,64;14,98;15,01;16,22;null
26/08/2021 22:50:13;4128807;2021;10;17,31;13,31;12,12;14,9;15,9;16,78;17,04;18,28;16,92;14,13;14,65;15,85;15,75;15,96;18,42;18,67;18,83;18,39;17,44;17,1;20,36;20,37;20,5;22,68;20,2;24,16;24,83;24,4;22,1;21,42;18,68
26/08/2021 22:50:13;4128807;2021;11;21,05;18,13;17,73;18,62;19,28;20,9;22,72;23,06;23,33;25,11;23,89;23,88;21,86;19,18;22,65;25,18;26,05;26,57;22,86;26,92;24,83;23,3;23,13;25,33;24,62;26,34;25,32;26,9;25,04;26,9;null
26/08/2021 22:50:13;4128807;2021;12;22,48;25,19;23,5;25,17;22,63;22,64;22,18;21,69;21,83;22,95;24,37;25,96;27,2;24,13;25,52;25,15;24,22;22,54;22,84;23,94;25,27;25,53;25,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;2200905;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,93;23,29;23,26;22,29;21,68;21,84
26/08/2021 22:50:14;2200905;2021;9;22,02;21,41;21,59;22,53;22,55;22,41;22,33;22,62;22,22;21,95;21,66;21,87;23,49;23,32;23,46;22,86;22,84;24,48;23,06;22,53;22,83;22,71;23,24;22,58;22,34;21,95;22,04;22,05;23,17;23,56;null
26/08/2021 22:50:14;2200905;2021;10;23,9;24;24,02;24,53;23,15;23,25;23,13;22,87;24,17;23,56;23,15;22,66;22,34;22,74;23,23;23,58;23,33;22,96;22,29;22,07;22,26;21,56;22,72;23,06;21,57;22,07;23,08;23,12;22,76;21,86;22,65
26/08/2021 22:50:14;2200905;2021;11;22,86;23,22;23,17;23,69;23,75;23,5;23,31;22,56;23,27;22,98;22,79;23,57;23,2;23,37;23,68;23,71;23,15;22,25;23,14;23,96;23,36;23,21;23,79;23,3;23,15;22,72;23,19;23,96;22,73;23,84;null
26/08/2021 22:50:14;2200905;2021;12;23,55;22,79;23,68;23,36;23,66;23,24;23,03;22,94;23,08;22,08;21,87;22,77;22,63;22,82;23,23;22,81;23,34;22,32;23,65;22,53;23,05;22,53;22,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:15;2200954;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,84;22,48;22,44;21,79;20,9;20,62
26/08/2021 22:50:15;2200954;2021;9;20,99;19,98;20,31;21,25;21,74;20,47;20,64;21,15;20,56;20,63;20,44;21,03;21,4;22,23;21,74;22,26;21,63;22,67;22,31;21,34;21,45;20,8;22,21;21,49;21;21,07;20,64;21,17;21,79;21,97;null
26/08/2021 22:50:15;2200954;2021;10;22,15;22,56;22,93;24;22,18;21,44;21,51;22,15;24,2;22,34;22,06;21,16;20,25;20,74;21,76;21,92;22,02;22,08;21,1;20,35;20,92;20,65;21,59;21,75;20,6;21,41;21,89;22,03;21,7;20,67;21,21
26/08/2021 22:50:15;2200954;2021;11;22,17;21,63;22,3;22,31;22,65;22,22;21,88;21,38;22,12;21,8;21,73;22,35;22,02;21,56;22,24;22,8;22,08;21,47;22,18;22,33;22,39;22,64;22,54;21,86;21,9;21,53;22,6;23,15;22,79;23,12;null
26/08/2021 22:50:15;2200954;2021;12;23,3;22,94;23;22,8;23,88;24,21;23,5;23,06;22,89;21,67;22,28;22,58;22,23;22,42;22,61;22,46;22,87;22,91;23,93;22,78;22,24;21,82;21,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:15;2201002;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,93;23,48;23,35;22,73;22,28;21,84
26/08/2021 22:50:15;2201002;2021;9;22,7;21,19;21,09;23,06;24,3;23,81;22,02;22,46;22,28;22,01;21,87;22,06;23,93;23,64;23,84;23,42;23,69;25,17;24,34;23,6;23,73;23,27;23,02;22,9;22,66;22,26;22,08;22,11;23,08;24,28;null
26/08/2021 22:50:15;2201002;2021;10;24,03;23,63;25,24;25,47;23,93;22,56;23,57;24,46;25,14;23,16;23,4;23;22,03;22,24;22,7;24,39;22,43;22,33;23,22;22,45;22,45;21,9;22,84;23;21,54;22,07;22,95;23,44;23,23;22,95;22,3
26/08/2021 22:50:15;2201002;2021;11;22,77;23,19;23,17;23,91;24,03;23,94;24,03;23,56;23,65;23,64;23,29;24,04;23,64;23,93;24,02;23,92;23,87;23,13;23,71;23,74;24,11;24,11;24,29;24,49;24,15;23,34;24,38;24,21;23,91;23,72;null
26/08/2021 22:50:15;2201002;2021;12;23,39;22,22;24,75;23,48;24,07;23,77;23,78;23,6;24,14;22,95;22,68;22,99;23,07;23,13;23,58;23,56;23,12;23,1;24,18;22,03;23,55;23,63;23,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:16;2201051;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,93;23,29;23,26;22,29;21,68;21,84
26/08/2021 22:50:16;2201051;2021;9;22,02;21,41;21,59;22,53;22,55;22,41;22,33;22,62;22,22;21,95;21,66;21,87;23,49;23,32;23,46;22,86;22,84;24,48;23,06;22,53;22,83;22,71;23,24;22,58;22,34;21,95;22,04;22,05;23,17;23,56;null
26/08/2021 22:50:16;2201051;2021;10;23,9;24;24,02;24,53;23,15;23,25;23,13;22,87;24,17;23,56;23,15;22,66;22,34;22,74;23,23;23,58;23,33;22,96;22,29;22,07;22,26;21,56;22,72;23,06;21,57;22,07;23,08;23,12;22,76;21,86;22,65
26/08/2021 22:50:16;2201051;2021;11;22,86;23,22;23,17;23,69;23,75;23,5;23,31;22,56;23,27;22,98;22,79;23,57;23,2;23,37;23,68;23,71;23,15;22,25;23,14;23,96;23,36;23,21;23,79;23,3;23,15;22,72;23,19;23,96;22,73;23,84;null
26/08/2021 22:50:16;2201051;2021;12;23,55;22,79;23,68;23,36;23,66;23,24;23,03;22,94;23,08;22,08;21,87;22,77;22,63;22,82;23,23;22,81;23,34;22,32;23,65;22,53;23,05;22,53;22,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;2201176;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,93;23,48;23,35;22,73;22,28;21,84
26/08/2021 22:50:18;2201176;2021;9;22,7;21,19;21,09;23,06;24,3;23,81;22,02;22,46;22,28;22,01;21,87;22,06;23,93;23,64;23,84;23,42;23,69;25,17;24,34;23,6;23,73;23,27;23,02;22,9;22,66;22,26;22,08;22,11;23,08;24,28;null
26/08/2021 22:50:18;2201176;2021;10;24,03;23,63;25,24;25,47;23,93;22,56;23,57;24,46;25,14;23,16;23,4;23;22,03;22,24;22,7;24,39;22,43;22,33;23,22;22,45;22,45;21,9;22,84;23;21,54;22,07;22,95;23,44;23,23;22,95;22,3
26/08/2021 22:50:18;2201176;2021;11;22,77;23,19;23,17;23,91;24,03;23,94;24,03;23,56;23,65;23,64;23,29;24,04;23,64;23,93;24,02;23,92;23,87;23,13;23,71;23,74;24,11;24,11;24,29;24,49;24,15;23,34;24,38;24,21;23,91;23,72;null
26/08/2021 22:50:18;2201176;2021;12;23,39;22,22;24,75;23,48;24,07;23,77;23,78;23,6;24,14;22,95;22,68;22,99;23,07;23,13;23,58;23,56;23,12;23,1;24,18;22,03;23,55;23,63;23,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;2201408;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,93;23,48;23,35;22,73;22,28;21,84
