26/08/2021 22:50:06;2510709;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:50:06;2510709;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:50:06;2510709;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:50:06;2510709;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:50:06;2510709;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:07;2510808;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:50:07;2510808;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:50:07;2510808;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:50:07;2510808;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:50:07;2510808;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;2511103;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:50:08;2511103;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:50:08;2511103;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
26/08/2021 22:50:08;2511103;2021;11;24,2;23,5;24,08;24,41;24,18;23,81;24,16;24,03;23,58;23,33;23,42;24,25;23,86;23,84;24,49;24,21;23,99;23,35;24,02;23,89;24,8;23,58;23,94;24,18;23,84;24,44;23,72;24,3;24,01;24,59;null
26/08/2021 22:50:08;2511103;2021;12;24,39;25,32;24,53;25,02;24,41;24,43;24,12;24,1;24,96;22,95;24,25;23,99;24,92;24,73;25,08;23,65;24,68;24,88;25,27;24,47;24,77;24,66;24,88;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;2511202;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:09;2511202;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:09;2511202;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:09;2511202;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:09;2511202;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;2511509;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:09;2511509;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:09;2511509;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:09;2511509;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:09;2511509;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:10;2309607;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,5;24,76;24,66;24,11;23,84;24,5
26/08/2021 22:50:10;2309607;2021;9;24,11;23,72;24,22;24,37;24,61;24,69;24,93;24,09;24,56;24,1;23,19;24,03;25,18;25,42;25,03;24,11;24,91;25,98;23,94;24,44;24,83;24,4;24,68;24,68;24,44;24,04;23,7;24,14;24,98;24,66;null
26/08/2021 22:50:10;2309607;2021;10;25,37;25,75;25,37;24,28;23,55;25,5;24,26;23,65;23,86;24,5;23,99;24,16;24,4;24,9;25,17;25,23;24,99;24,58;23,79;24,67;24,76;23,52;24,15;24,56;23,94;23,63;24,55;25,09;24,79;23,51;24,74
26/08/2021 22:50:10;2309607;2021;11;24,17;24,6;24,42;25,03;24,78;24,56;24,75;24,32;24,77;24,51;24,29;24,5;24,7;24,27;24,8;24,68;24,55;23,47;24,18;24,68;24,61;23,24;24,1;24,83;24,37;24,56;24,35;23,99;23,32;24,93;null
26/08/2021 22:50:10;2309607;2021;12;24,36;25,01;24,09;24,26;23,85;24,05;24,09;23,78;24,39;23,39;23,25;24,3;24,79;24,6;24,92;23,68;24,65;23,54;24,15;24,19;24,55;23,94;23,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:11;2511905;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:11;2511905;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:11;2511905;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:11;2511905;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:11;2511905;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:12;2512036;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,06;23,11;23,38;22,32;21,81;22,44
26/08/2021 22:50:12;2512036;2021;9;22,46;22,32;22,78;22,69;22,64;22,53;22,96;22,22;22,5;22,38;22,06;22,44;23,74;23,76;23,43;23,01;23,22;24,67;22,56;22,97;23,02;22,74;23,31;23,15;22,75;22,1;21,79;21,92;23,17;23,1;null
26/08/2021 22:50:12;2512036;2021;10;24,19;24,47;24,21;23,97;23,52;23,81;22,63;22,56;23,54;24,16;23,12;22,79;22,59;22,65;23,61;23,45;23,58;23,33;22;22,42;22,57;22,18;22,97;23,18;22,23;22,7;23,42;23,22;23,2;21,51;23,18
26/08/2021 22:50:12;2512036;2021;11;23,23;23,22;23,2;23,94;23,65;23,37;23,47;23,03;23,12;22,95;22,73;23,57;23,55;23,49;23,77;23,61;23,3;22,41;22,99;24,18;23,64;22,77;23,44;23,11;23,12;22,84;22,88;23,56;22,79;24,18;null
26/08/2021 22:50:12;2512036;2021;12;23,8;24,13;23,75;24,2;23,63;23,43;23,03;22,97;23,52;21,83;22,59;23,02;23,6;23,57;24,11;23,12;23,81;23,26;24,02;23,44;23,49;22,72;23,26;0;null;null;null;null;null;null;null
26/08/2021 22:50:13;2512002;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:13;2512002;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:13;2512002;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:13;2512002;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:13;2512002;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;2512200;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:50:14;2512200;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:50:14;2512200;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:50:14;2512200;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:50:14;2512200;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:15;3540101;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,12;19,11;16,94;17,86;19,15;18,47
26/08/2021 22:50:15;3540101;2021;9;18,02;19,54;17,62;17,69;18,08;17,28;17,52;18,81;20,34;19,32;18,62;18,97;21,24;21,32;21,31;17,98;15,75;17,76;19,22;19,69;11,67;12,24;15,74;15,68;15,19;15,01;17,32;18,14;17,95;18,34;null
26/08/2021 22:50:15;3540101;2021;10;20,69;18,75;13,4;13,75;15,9;16,69;19,13;16,72;15,57;14,38;14,96;14,88;15,72;16,49;18,01;19,14;15,55;15,61;16,04;16,6;18,2;20,34;21,25;20,62;23,04;23,41;21,3;23,72;23,01;21,86;17,83
26/08/2021 22:50:15;3540101;2021;11;20,08;22,66;18,55;19,41;19,78;20,43;20,53;20,63;20,77;22,04;22,36;23,44;24,8;19,87;21,37;23,11;23,37;21,75;22,9;25,58;25,74;22,99;21,66;24,24;23,77;26,62;25,19;26,99;26,57;23,5;null
26/08/2021 22:50:15;3540101;2021;12;20,83;22,63;24,25;22,58;23,72;20,89;19,78;19,85;20,77;22,61;22,72;24,99;25,38;25,29;24,67;25,96;24,12;20,13;20,77;22,47;24,17;23,69;23,79;0;null;null;null;null;null;null;null
26/08/2021 22:50:16;3540754;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,03;22,23;20,04;20,92;19,81;20,06
26/08/2021 22:50:16;3540754;2021;9;19,74;19,91;21,78;20,75;20,7;20,06;19,36;20,59;21,66;22,35;20,94;21,66;22,21;23,08;23,78;21,36;18,44;19,67;22,22;22,31;19,02;18,77;19,77;19,02;19,03;20,17;20,89;21,98;21,76;20,72;null
26/08/2021 22:50:16;3540754;2021;10;22,31;21,69;19,43;19,22;18,99;20,19;21,04;19,34;19,11;18,63;18,59;18,63;19,03;19,15;20,36;20,51;19,21;18,7;19,5;19,79;21,23;21,49;22,4;22,84;24,2;24,98;24,14;24;24,73;22,76;20,15
26/08/2021 22:50:16;3540754;2021;11;21,05;22,31;19,86;20,34;20,78;21,9;21,88;22,06;22,05;22,58;23,29;23,6;23,64;23,06;22,84;24,18;23,77;23,07;23,3;24,99;26,96;23,58;23,41;24,02;24,3;24,78;25,22;25,8;26,51;25,03;null
26/08/2021 22:50:16;3540754;2021;12;22,7;23,63;26,53;23,42;23,91;23,39;22,87;23,28;23,39;24,3;23,72;24,05;24,88;25,7;26,02;26,06;26,28;23,07;23,09;23,72;25,58;25,19;26,07;0;null;null;null;null;null;null;null
26/08/2021 22:50:17;3540903;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,12;19,11;16,94;17,86;19,15;18,47
26/08/2021 22:50:17;3540903;2021;9;18,02;19,54;17,62;17,69;18,08;17,28;17,52;18,81;20,34;19,32;18,62;18,97;21,24;21,32;21,31;17,98;15,75;17,76;19,22;19,69;11,67;12,24;15,74;15,68;15,19;15,01;17,32;18,14;17,95;18,34;null
26/08/2021 22:50:17;3540903;2021;10;20,69;18,75;13,4;13,75;15,9;16,69;19,13;16,72;15,57;14,38;14,96;14,88;15,72;16,49;18,01;19,14;15,55;15,61;16,04;16,6;18,2;20,34;21,25;20,62;23,04;23,41;21,3;23,72;23,01;21,86;17,83
26/08/2021 22:50:17;3540903;2021;11;20,08;22,66;18,55;19,41;19,78;20,43;20,53;20,63;20,77;22,04;22,36;23,44;24,8;19,87;21,37;23,11;23,37;21,75;22,9;25,58;25,74;22,99;21,66;24,24;23,77;26,62;25,19;26,99;26,57;23,5;null
26/08/2021 22:50:17;3540903;2021;12;20,83;22,63;24,25;22,58;23,72;20,89;19,78;19,85;20,77;22,61;22,72;24,99;25,38;25,29;24,67;25,96;24,12;20,13;20,77;22,47;24,17;23,69;23,79;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;3541406;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,31;16,17;14,88;16,29;18,18;16,72
26/08/2021 22:50:18;3541406;2021;9;16,05;17,23;15,47;16,87;16,89;16,16;16,14;17,84;17,06;15,13;16,97;17,37;20,24;23,08;18,37;15,26;14,16;16,23;20,41;13,88;7,2;5,55;12,21;13,37;13,88;14,95;16,32;15,17;13,95;15,5;null
26/08/2021 22:50:18;3541406;2021;10;17,5;12,69;10,3;13,72;14,49;16,09;16,72;16,37;14,36;12,13;13,18;13,82;13,78;13,58;16,83;17,73;15,99;16,02;15,69;14,88;17,07;18,87;19,59;21,62;18,91;23,13;21,8;22,37;21,1;19,48;17,4
26/08/2021 22:50:18;3541406;2021;11;19,11;18,5;16,61;16,81;17,46;19;20,03;20,44;20,71;22,86;23,14;23,35;21,2;18,84;20,87;22,92;24,27;23,13;22,96;25,61;23,46;21,61;20,82;23,24;25,02;25,47;24,07;24,37;24,26;24,25;null
26/08/2021 22:50:18;3541406;2021;12;19,55;21,79;21,71;23,02;22,98;20,8;19,09;19,63;20,52;21,33;22,65;23,21;24,29;22,79;22,73;24,46;22,4;20,29;20,09;21,47;23,17;22,16;23,26;0;null;null;null;null;null;null;null
26/08/2021 22:50:19;3541505;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,06;18,67;17,6;18,82;20,12;19,75
26/08/2021 22:50:19;3541505;2021;9;19,49;18,94;16,12;17,9;17,52;18,5;19,02;18,75;18,75;17,66;18,9;19,59;21,9;22,89;21,15;17,92;16,91;19,04;19,72;18,53;10,36;8,49;14,37;15,55;15,75;15,92;17,89;15,92;16,39;17,66;null
26/08/2021 22:50:19;3541505;2021;10;19,4;16,5;12,71;13,5;15,12;17,28;18,6;18,22;15,98;13,94;14,46;14,91;15,28;16,21;18,36;19,51;17,36;16,7;15,88;16,45;18,57;18,49;18,53;20,43;19,73;23,1;23,36;22,53;21,63;22,58;20,21
26/08/2021 22:50:19;3541505;2021;11;21,36;22,19;18,95;18,12;19,78;20,72;22,06;22,22;22,46;23,73;22,79;22,69;21,76;20,71;23,55;24,58;25,15;23,85;23,3;26,46;26,24;23,46;22,22;25,92;25,65;26,5;25,82;27,21;24,88;25,84;null
26/08/2021 22:50:19;3541505;2021;12;21,17;23,66;22,62;23,17;24,51;23,08;20,97;21,22;22,36;22,48;23,53;24,65;25,42;22,92;24,86;27,09;23,5;22,45;21,62;22,78;23,52;23,53;23,07;0;null;null;null;null;null;null;null
26/08/2021 22:50:21;3543204;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,81;16,86;14,16;15,2;17,65;16,22
