26/08/2021 22:50:08;4212106;2021;12;20,45;22,22;20,71;21,92;15,98;18,86;20,59;20,47;20,96;21,42;23,59;25,18;25,95;26,35;25,95;23,37;18,03;19,48;21,3;22,81;25,21;23,88;24,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;4212205;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;16,81;13,58;13,19;16,39;16,81;12,47
26/08/2021 22:50:08;4212205;2021;9;13,77;15,91;16,41;17,12;17,45;12,56;15,61;17,34;16,28;16,38;17,84;18,19;20,3;21,61;17,21;13,51;13,41;16,35;19;10,75;5,08;7,58;11,46;14,34;15,5;16,73;18,32;15,92;15,61;16,22;null
26/08/2021 22:50:08;4212205;2021;10;16,4;12,84;12,43;13,9;15,84;17,09;16,01;14,78;12,67;14,13;14,52;14,94;14,87;15,21;16,95;16,67;17,93;18,49;18,72;17,95;19,42;20,74;21,31;22;20,01;21,04;20,64;25,81;18,04;16,48;15,4
26/08/2021 22:50:08;4212205;2021;11;18,42;15,1;16,58;18,66;18,96;20;20,03;20,03;21,05;23,04;22,95;23,63;21,11;17,21;20,43;22,18;24,55;23,72;24,55;22,27;20,74;19,49;20,13;23,46;26,15;22,59;21,85;21,93;24,63;20,65;null
26/08/2021 22:50:08;4212205;2021;12;20,02;21,19;22,37;22,14;18,73;19,21;20,59;20,81;21,58;22,39;22,25;24,15;24,45;26,92;25,23;23,87;19,75;19,85;21,3;22,66;24,8;23,38;24,6;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;4212239;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;13,4;9,79;8,48;15,89;14,12;9,65
26/08/2021 22:50:09;4212239;2021;9;12,8;14,66;14,44;17,28;13,45;10,28;15,3;13,59;13,75;14,7;17,66;19,03;19,96;18,39;15,21;11,64;11,81;16,54;15,56;6,44;-0,11;2,18;7,84;13,37;15,84;16,73;15,17;13,64;12,95;14,97;null
26/08/2021 22:50:09;4212239;2021;10;13,9;11,25;10,09;13,12;15,3;14,9;14,13;15,75;12,67;13,78;14,09;15,38;15,28;15,71;17,01;15,36;16,43;17,42;17,88;18,7;20,14;22,99;23,28;19,59;23,66;18,51;21,52;26,09;16,63;15,45;14,8
26/08/2021 22:50:09;4212239;2021;11;19,23;12,34;15,58;18,72;20,15;21,72;21,62;22,28;23,93;23,83;22,14;21;17,52;15,37;20,12;22,8;25,4;24,88;23,83;21,46;21,49;21,77;21,76;25,58;26,58;23,5;22,57;24,62;27,35;22,31;null
26/08/2021 22:50:09;4212239;2021;12;21,8;23,41;20,75;22,26;14,51;19,39;22;21,94;22,08;21,8;25,81;26,58;26,85;26,04;27,58;24,21;18,09;20,13;22,74;24,34;25,58;25,28;24,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:10;4212254;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;15,87;13,26;13,35;17,14;16,65;12,09
26/08/2021 22:50:10;4212254;2021;9;14,58;15,6;16,56;17,84;16,83;13,03;16,55;17,31;16,44;17,51;18,37;19,41;20,77;20,7;16,31;15,2;15,22;17,95;18,63;11,13;7,14;10,3;13,28;15,8;17,22;18,67;19,14;16,45;17,2;17,31;null
26/08/2021 22:50:10;4212254;2021;10;17,03;14,6;14,65;16,09;17,21;18,19;16,57;15,78;14,57;15,88;16,15;16,47;16,66;17,12;18,7;16,29;18,71;19,92;19,29;19,6;20,98;21,43;21,75;19;19,88;18,98;20,95;25,5;16,85;16,58;16,15
26/08/2021 22:50:10;4212254;2021;11;19,61;15,88;17,48;19,31;20,87;21,56;20,78;20,75;21,8;24,01;21,76;22,91;20,8;17,68;21,46;22,83;24,8;24,41;24,96;21,52;21,08;20,83;21,38;24,02;25,08;22,22;21,79;22,15;24,35;20,65;null
26/08/2021 22:50:10;4212254;2021;12;21,08;22,69;21,53;22,64;17,88;19,58;21,87;22,19;23,24;23,33;23,28;25,27;25,45;26,38;25,14;25,12;20,4;21,51;22,49;23,88;24,58;24,97;25,44;0;null;null;null;null;null;null;null
26/08/2021 22:50:11;4212270;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;14,59;10,61;10,48;15,48;14,87;10,62
26/08/2021 22:50:11;4212270;2021;9;12,58;15,1;15,25;16,9;15,2;11,25;14,71;15,18;14,66;14,79;16,9;18,03;19,62;19,48;15,81;11,51;12,25;16,14;16,94;7,13;1,2;3,55;8,84;13,4;15,19;16,23;16,64;14,36;13,67;14,84;null
26/08/2021 22:50:11;4212270;2021;10;14,4;11;10,15;13,06;15,27;15,47;14,32;14,68;11,76;13,47;13,84;14,41;14,16;14,4;16,36;15,7;17,02;17,52;17,88;17,57;19,04;21,52;22,47;20,59;21,29;19,13;21,33;26,25;17,1;15,64;15,08
26/08/2021 22:50:11;4212270;2021;11;18,39;13,13;15,61;18,41;18,68;20,37;20,09;20,63;21,52;23,8;22,08;21,88;18,48;15,62;20,02;22,08;25,52;23,97;24,61;21,49;20,71;20,24;20,29;24,02;26,62;22,25;21,75;22,59;25,85;21,25;null
26/08/2021 22:50:11;4212270;2021;12;20,45;22,22;20,71;21,92;15,98;18,86;20,59;20,47;20,96;21,42;23,59;25,18;25,95;26,35;25,95;23,37;18,03;19,48;21,3;22,81;25,21;23,88;24,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:12;4212304;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;17,81;16,01;15,48;18,23;18,46;14,78
26/08/2021 22:50:12;4212304;2021;9;15,92;16,29;17,03;18,06;19,08;15,28;17,3;18,68;17,66;18,42;19,06;19,72;20,65;21,79;17,96;17,26;16,16;17,92;20,56;15,25;11,48;14,12;15,81;16,77;17,53;18,89;19,86;17,92;18,45;18,69;null
26/08/2021 22:50:12;4212304;2021;10;18,62;16,25;15,9;16,28;17,43;19;18,32;16,43;15,61;16,5;16,59;16,94;17,34;17,96;19,33;17,17;18,99;20,14;18,79;19,32;20,7;21,59;20,87;20,53;19,66;20,57;19,7;23,44;18,38;17,82;16,77
26/08/2021 22:50:12;4212304;2021;11;19,7;17,22;17,98;18,66;20,28;20,94;20,69;20,44;21,15;22,67;21,95;22,63;22,73;18,56;21,18;22,74;22,74;23,79;23,86;22,11;21,36;20,99;21,29;23,21;24,15;22,78;22,38;21,87;23,54;21,03;null
26/08/2021 22:50:12;4212304;2021;12;20,95;22,29;23,09;22,64;20,48;20,46;21,87;22,25;22,99;23,73;22,44;23,71;23,88;25,82;24,39;24,56;22;22,04;22,65;23,84;23,52;24,22;25,1;0;null;null;null;null;null;null;null
26/08/2021 22:50:13;4206009;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,34;16,58;15,48;17,57;18,24;15,28
26/08/2021 22:50:13;4206009;2021;9;15,64;16,6;17,38;17,66;19,27;14,75;16,86;18,84;18;18,2;19,22;19,31;20,77;22,89;19,09;16,29;14,97;17,04;20,91;15,47;10,36;12,33;14,68;16,02;16,66;17,76;19,51;18,17;17,92;18,41;null
26/08/2021 22:50:13;4206009;2021;10;18,56;15,78;15,43;15,34;16,74;18,59;18,32;16,28;14,89;16;15,96;16,32;16,66;17,12;18,33;17,98;18,52;19,36;19,35;18,85;20,17;21,02;21,18;23,5;20,91;23,29;19,95;24,56;20,1;18,14;16,61
26/08/2021 22:50:13;4206009;2021;11;19,33;17,47;17,86;18,97;19,62;20,03;20,62;20,53;21,21;22,11;23,39;24,07;23,89;18,68;20,74;22,39;23,05;23,38;23,55;23,21;21,64;20,36;21,04;23,18;25,08;24,03;22,82;22,43;24,16;21,09;null
26/08/2021 22:50:13;4206009;2021;12;20,76;21,82;24,62;22,48;21,85;20,43;21,5;21,85;22,49;23,51;22,4;23,74;24,04;26,54;25,14;24,4;21,97;21,16;22,18;23,41;24,46;23,6;25,04;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;4206108;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;17,81;16,01;15,48;18,23;18,46;14,78
26/08/2021 22:50:14;4206108;2021;9;15,92;16,29;17,03;18,06;19,08;15,28;17,3;18,68;17,66;18,42;19,06;19,72;20,65;21,79;17,96;17,26;16,16;17,92;20,56;15,25;11,48;14,12;15,81;16,77;17,53;18,89;19,86;17,92;18,45;18,69;null
26/08/2021 22:50:14;4206108;2021;10;18,62;16,25;15,9;16,28;17,43;19;18,32;16,43;15,61;16,5;16,59;16,94;17,34;17,96;19,33;17,17;18,99;20,14;18,79;19,32;20,7;21,59;20,87;20,53;19,66;20,57;19,7;23,44;18,38;17,82;16,77
26/08/2021 22:50:14;4206108;2021;11;19,7;17,22;17,98;18,66;20,28;20,94;20,69;20,44;21,15;22,67;21,95;22,63;22,73;18,56;21,18;22,74;22,74;23,79;23,86;22,11;21,36;20,99;21,29;23,21;24,15;22,78;22,38;21,87;23,54;21,03;null
26/08/2021 22:50:14;4206108;2021;12;20,95;22,29;23,09;22,64;20,48;20,46;21,87;22,25;22,99;23,73;22,44;23,71;23,88;25,82;24,39;24,56;22;22,04;22,65;23,84;23,52;24,22;25,1;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;3147600;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,03;22,23;20,04;20,92;19,81;20,06
26/08/2021 22:50:14;3147600;2021;9;19,74;19,91;21,78;20,75;20,7;20,06;19,36;20,59;21,66;22,35;20,94;21,66;22,21;23,08;23,78;21,36;18,44;19,67;22,22;22,31;19,02;18,77;19,77;19,02;19,03;20,17;20,89;21,98;21,76;20,72;null
26/08/2021 22:50:14;3147600;2021;10;22,31;21,69;19,43;19,22;18,99;20,19;21,04;19,34;19,11;18,63;18,59;18,63;19,03;19,15;20,36;20,51;19,21;18,7;19,5;19,79;21,23;21,49;22,4;22,84;24,2;24,98;24,14;24;24,73;22,76;20,15
26/08/2021 22:50:14;3147600;2021;11;21,05;22,31;19,86;20,34;20,78;21,9;21,88;22,06;22,05;22,58;23,29;23,6;23,64;23,06;22,84;24,18;23,77;23,07;23,3;24,99;26,96;23,58;23,41;24,02;24,3;24,78;25,22;25,8;26,51;25,03;null
26/08/2021 22:50:14;3147600;2021;12;22,7;23,63;26,53;23,42;23,91;23,39;22,87;23,28;23,39;24,3;23,72;24,05;24,88;25,7;26,02;26,06;26,28;23,07;23,09;23,72;25,58;25,19;26,07;0;null;null;null;null;null;null;null
26/08/2021 22:50:15;3147709;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,12;20,76;19,13;20,11;19,12;19
26/08/2021 22:50:15;3147709;2021;9;19,08;18,76;21,34;18,81;19,27;18,59;18,08;18,93;20,19;21,85;20,09;20,03;20,93;21,64;21,65;21,45;16,91;18,82;21,13;22,22;19,42;18,33;19,15;17,24;16,62;17,98;18,98;19,74;21,42;20,38;null
26/08/2021 22:50:15;3147709;2021;10;22,9;21,69;16,55;17,16;17,49;18,34;19,04;17,4;17,54;16,25;16,52;16,38;17,06;18,15;19,7;19,51;17,46;16,36;17,32;17,92;19,26;19,9;21,09;21,59;22,23;23,35;23,33;22,87;23,04;23,32;18,99
26/08/2021 22:50:15;3147709;2021;11;19,83;21,63;18,05;19,66;20,37;21,03;20,56;20,97;21,08;21,01;21,58;22,19;22,2;23,09;22,43;23,86;22,46;21,66;21,8;24,3;26,42;21,61;22,72;22,86;23,4;23,16;23,6;24,93;25,48;24,68;null
26/08/2021 22:50:15;3147709;2021;12;21,39;23,22;25,71;23,39;23,63;22,39;21,44;21,69;22,21;23,58;22,09;23,46;23,92;24,88;24,67;25,09;24,81;21,7;21,56;22,94;25,27;24,85;25;0;null;null;null;null;null;null;null
26/08/2021 22:50:16;3147501;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;19,54;20,01;20,57;20,56;19,37
26/08/2021 22:50:16;3147501;2021;9;18,55;18,73;21,31;18,87;18,58;18,62;17,52;18,15;18,91;20,1;21;18,94;19,87;20,36;20,09;21,42;18,44;19,04;21,56;24;23,17;20,68;19,62;16,9;15,69;16,82;18,01;18,86;20,95;22,1;null
26/08/2021 22:50:16;3147501;2021;10;22,69;22,13;18,34;17,66;17,02;18,53;18,51;18,53;17,32;16,6;15,71;15,63;16,9;17,87;20,95;19,76;17,15;17,05;17,29;17,48;18,14;19,52;19,75;20,65;20,44;21,41;21,05;20,78;21,04;21,67;20,33
26/08/2021 22:50:16;3147501;2021;11;19,73;21,13;19,67;20,66;20,59;20,53;20;20,53;20,18;20,14;20,86;20,72;20,55;22,65;22,43;22,21;21,12;20,57;21,61;22,77;23,8;22,39;22,38;21,3;21,96;21,69;21,38;23,3;23,57;24,65;null
26/08/2021 22:50:16;3147501;2021;12;22,8;23,22;24,43;25,3;25,51;23,27;21,9;21,06;21,21;22,73;22,5;22,8;22,51;22,76;22,7;23,37;23,47;22,2;21,52;22,47;24,11;24,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 22:50:17;2608800;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:17;2608800;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:17;2608800;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:17;2608800;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:17;2608800;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;4207601;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;14,59;10,61;10,48;15,48;14,87;10,62
26/08/2021 22:50:18;4207601;2021;9;12,58;15,1;15,25;16,9;15,2;11,25;14,71;15,18;14,66;14,79;16,9;18,03;19,62;19,48;15,81;11,51;12,25;16,14;16,94;7,13;1,2;3,55;8,84;13,4;15,19;16,23;16,64;14,36;13,67;14,84;null
26/08/2021 22:50:18;4207601;2021;10;14,4;11;10,15;13,06;15,27;15,47;14,32;14,68;11,76;13,47;13,84;14,41;14,16;14,4;16,36;15,7;17,02;17,52;17,88;17,57;19,04;21,52;22,47;20,59;21,29;19,13;21,33;26,25;17,1;15,64;15,08
26/08/2021 22:50:18;4207601;2021;11;18,39;13,13;15,61;18,41;18,68;20,37;20,09;20,63;21,52;23,8;22,08;21,88;18,48;15,62;20,02;22,08;25,52;23,97;24,61;21,49;20,71;20,24;20,29;24,02;26,62;22,25;21,75;22,59;25,85;21,25;null
26/08/2021 22:50:18;4207601;2021;12;20,45;22,22;20,71;21,92;15,98;18,86;20,59;20,47;20,96;21,42;23,59;25,18;25,95;26,35;25,95;23,37;18,03;19,48;21,3;22,81;25,21;23,88;24,41;0;null;null;null;null;null;null;null
26/08/2021 22:50:19;4207650;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;13,4;9,79;8,48;15,89;14,12;9,65
