26/08/2021 22:50:02;2515401;2021;12;24,39;25,32;24,53;25,02;24,41;24,43;24,12;24,1;24,96;22,95;24,25;23,99;24,92;24,73;25,08;23,65;24,68;24,88;25,27;24,47;24,77;24,66;24,88;0;null;null;null;null;null;null;null
26/08/2021 22:50:03;1100049;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21;20,86;21,1;20,98;22,34;24,03
26/08/2021 22:50:03;1100049;2021;9;23,33;25,76;20,06;21,44;22,3;23,53;22,77;24,56;25,84;24,95;24,84;25,22;25,21;28,98;28,53;24,32;21,5;26,45;28,03;24,88;13,23;16,52;18,49;20,4;22,16;22,2;23,45;14,48;17,29;21,97;null
26/08/2021 22:50:03;1100049;2021;10;21,65;23,25;20,4;18,19;18,02;18,37;21,1;23,18;23,86;24,5;24,9;21,69;21,59;19,8;19,54;21,67;25,18;24,58;22,22;25,14;25,95;26,99;27,12;24,22;24,79;24,16;23,48;23,72;25,29;25,92;24,74
26/08/2021 22:50:03;1100049;2021;11;25,95;25,5;27,3;27,34;27,81;26,9;27,38;27,16;27,12;29,23;29,29;28,54;24,3;21,59;26,34;25,77;26,9;26,57;25,8;27,02;27,68;28,02;27,16;27,58;27,27;27,38;27,75;28,24;29,04;27,75;null
26/08/2021 22:50:03;1100049;2021;12;26,45;27,79;28,96;28,98;27,76;25,74;28,62;28,47;27,74;27,04;26,72;28,43;26,85;26,29;26,95;27,81;25,68;26,01;25,56;24,25;24,05;24,75;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:04;1100908;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21;20,86;21,1;20,98;22,34;24,03
26/08/2021 22:50:04;1100908;2021;9;23,33;25,76;20,06;21,44;22,3;23,53;22,77;24,56;25,84;24,95;24,84;25,22;25,21;28,98;28,53;24,32;21,5;26,45;28,03;24,88;13,23;16,52;18,49;20,4;22,16;22,2;23,45;14,48;17,29;21,97;null
26/08/2021 22:50:04;1100908;2021;10;21,65;23,25;20,4;18,19;18,02;18,37;21,1;23,18;23,86;24,5;24,9;21,69;21,59;19,8;19,54;21,67;25,18;24,58;22,22;25,14;25,95;26,99;27,12;24,22;24,79;24,16;23,48;23,72;25,29;25,92;24,74
26/08/2021 22:50:04;1100908;2021;11;25,95;25,5;27,3;27,34;27,81;26,9;27,38;27,16;27,12;29,23;29,29;28,54;24,3;21,59;26,34;25,77;26,9;26,57;25,8;27,02;27,68;28,02;27,16;27,58;27,27;27,38;27,75;28,24;29,04;27,75;null
26/08/2021 22:50:04;1100908;2021;12;26,45;27,79;28,96;28,98;27,76;25,74;28,62;28,47;27,74;27,04;26,72;28,43;26,85;26,29;26,95;27,81;25,68;26,01;25,56;24,25;24,05;24,75;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:05;2400604;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:50:05;2400604;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:50:05;2400604;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
26/08/2021 22:50:05;2400604;2021;11;24,2;23,5;24,08;24,41;24,18;23,81;24,16;24,03;23,58;23,33;23,42;24,25;23,86;23,84;24,49;24,21;23,99;23,35;24,02;23,89;24,8;23,58;23,94;24,18;23,84;24,44;23,72;24,3;24,01;24,59;null
26/08/2021 22:50:05;2400604;2021;12;24,39;25,32;24,53;25,02;24,41;24,43;24,12;24,1;24,96;22,95;24,25;23,99;24,92;24,73;25,08;23,65;24,68;24,88;25,27;24,47;24,77;24,66;24,88;0;null;null;null;null;null;null;null
26/08/2021 22:50:06;1100064;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,4;19,61;20,57;21,42;21,24;22,75
26/08/2021 22:50:06;1100064;2021;9;23,39;22,63;18,81;21,4;22,7;19,88;21,24;23,5;23,59;24,16;23,62;24,09;26,09;27,45;27,46;22,48;21,1;26,57;27,13;22,94;13,83;16,4;18,93;19,18;21,47;20,64;21,89;10,42;15,61;21,56;null
26/08/2021 22:50:06;1100064;2021;10;22;21,66;18,65;16,94;17,24;17,19;20,69;23,34;24,89;22,94;25,15;22,91;22,28;19,33;19,98;22,7;25,05;23,17;21,6;26,29;26,98;26,49;26,47;25,96;24,6;25,32;25,61;26,06;25,98;27,08;25,68
26/08/2021 22:50:06;1100064;2021;11;27,36;25,97;27,45;27,25;27,4;27,44;28,06;26,38;25,58;28,11;28,61;28,66;21,73;21,37;25,27;26,36;25,08;26,29;25,71;27,3;27,83;27,11;26,16;27,33;27,77;27,59;29,6;29,62;30,38;29,56;null
26/08/2021 22:50:06;1100064;2021;12;24,26;27,48;28,34;29,42;25,57;25,55;29,15;27,35;27,17;24,67;25,72;28,24;27,6;27,98;27,61;27,43;24,62;25,16;25,46;25,19;24,96;24,78;25;0;null;null;null;null;null;null;null
26/08/2021 22:50:07;1506302;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;25,62;25,23;25,85;25,54;25,65;26,18
26/08/2021 22:50:07;1506302;2021;9;25,42;25,76;25,75;25,66;25,55;25,5;25,3;25,56;25,75;25,51;25,62;26,5;26,12;24,95;25,62;25,89;26,06;25,38;25,34;25,88;24,89;24,96;25,12;24,52;24,97;26,35;25,29;25,95;25,82;25,66;null
26/08/2021 22:50:07;1506302;2021;10;25,72;25,97;25,37;25,09;24,46;25,4;25,13;25;24,26;25,53;25,37;25,54;25;26,12;25,29;25,39;25,21;24,92;24,79;24,88;24,73;24,65;24,47;24,9;24,73;25,35;25,23;25,87;25,13;25,17;25,21
26/08/2021 22:50:07;1506302;2021;11;24,33;24,94;25,51;24,53;24,68;24,72;25,16;25,19;25,21;24,86;25,67;24,94;24,52;24,71;25,4;24,89;25,49;24,82;24,68;25,02;24,89;24,39;24,41;25,05;25,43;25,47;25,13;24,8;25,29;24,84;null
26/08/2021 22:50:07;1506302;2021;12;24,39;23,88;24,68;24,83;24,44;24,36;24,65;24,56;24,74;25,08;24,9;24,43;24,88;25,35;25,02;24,62;25,22;24,35;24,62;24,63;24,46;24,69;24,6;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;1506203;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;26,53;25,98;26,1;26,73;26,81;27,03
26/08/2021 22:50:08;1506203;2021;9;26,46;26,66;27,03;26,19;25,7;26,81;26,46;26,28;26,13;25,79;26,59;27,19;27,06;25,98;26,71;27,01;26,53;26,54;26,38;26,66;25,42;25,27;25,71;25,43;25,44;26,54;25,73;26,8;26,79;26,28;null
26/08/2021 22:50:08;1506203;2021;10;26,28;27,1;26,18;25,9;25,21;26;25,76;25,5;24,82;26,03;25,71;25,91;25,37;25,9;25,45;25,42;25,86;24,92;24,76;24,64;24,67;24,65;24,59;24,62;24,73;24,88;25,14;25,72;24,85;25,48;24,96
26/08/2021 22:50:08;1506203;2021;11;24,45;25,22;25,01;25,03;25,46;24,84;25,41;25,22;25,18;25,23;25,76;25,04;24,76;25,27;25,37;25,33;25,05;24,5;24,83;25,11;24,89;24,64;24,57;25,18;25,24;25,59;25,38;25,52;25,51;25,06;null
26/08/2021 22:50:08;1506203;2021;12;24,73;24,16;24,78;25,02;24,69;24,99;25;25,19;24,83;25,14;24,87;25,24;25,32;24,92;25,05;24,93;25,03;24,79;25,02;24,5;24,55;25;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;2904852;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,06;21,86;22,29;22,01;21,96;22,53
26/08/2021 22:50:09;2904852;2021;9;21,52;20,91;21,59;22,47;23,3;21,81;20,68;21,22;21,09;21,16;21,19;21,78;21,77;21,98;22,43;21,82;22,91;23,79;23,22;23,06;22,45;21,68;22,59;22,3;21,69;20,82;21,39;21,83;22,64;23,1;null
26/08/2021 22:50:09;2904852;2021;10;23,19;23,31;23,84;25,22;21,68;21,62;22,72;22,78;23,39;23,19;21,96;21,66;21,66;21,49;22,2;23,11;22,52;22,17;21,54;21,35;21,26;21,68;21,87;22,15;22,1;21,98;22,33;22,4;22,66;22,04;22,74
26/08/2021 22:50:09;2904852;2021;11;22,11;22,84;23,39;23,06;22,93;23,44;22,56;22,38;22,36;22,2;22,61;22,19;22,73;22,46;23,27;23,27;22,87;22,19;22,93;22,64;23,68;23,36;22,63;23,08;22,8;23,41;23,1;22,96;23,2;23,09;null
26/08/2021 22:50:09;2904852;2021;12;23,33;23,35;23,34;23,36;22,66;23,89;23,59;23,88;22,49;22,89;23,37;23,4;24,29;23,66;23,7;23,4;23,43;24,13;23,24;24,06;23,86;23,5;23,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:09;2905305;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,87;20,29;20,51;21,11;20,31;20,37
26/08/2021 22:50:09;2905305;2021;9;19,64;19,01;19,56;20,84;21,83;20,31;18,74;18,68;19,06;19,1;19,25;20,06;19,68;20,73;20,53;20,89;21,75;22,88;22,13;22,03;20,95;19,52;20,96;20,46;20;18,6;18,89;19,8;20,76;21,28;null
26/08/2021 22:50:09;2905305;2021;10;21,4;21,72;22,46;23,69;20,05;19,81;20,91;21,06;22,42;22,03;20,68;20,13;20;19,3;20,7;22,11;20,9;20,14;19,57;19,7;19,6;19,96;20,09;20,59;20,26;20,26;20,3;21,34;21,48;20,23;20,99
26/08/2021 22:50:09;2905305;2021;11;20,73;21,53;21,83;21,37;21,68;21,47;20,94;20,78;21,02;20,86;21,01;20,72;21,02;20,74;21,18;21,3;21,43;20,85;21,27;21,3;22,05;20,96;22;21,3;20,52;21,41;21,94;20,87;21,13;22,09;null
26/08/2021 22:50:09;2905305;2021;12;22,76;22,72;21,46;22,14;22,07;23,74;22,34;21,97;20,89;21,51;22,22;22,02;22,01;21,88;21,55;21,65;22,06;23,04;21,34;22,41;22,14;21,56;21,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:10;2905503;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,87;20,29;20,51;21,11;20,31;20,37
26/08/2021 22:50:10;2905503;2021;9;19,64;19,01;19,56;20,84;21,83;20,31;18,74;18,68;19,06;19,1;19,25;20,06;19,68;20,73;20,53;20,89;21,75;22,88;22,13;22,03;20,95;19,52;20,96;20,46;20;18,6;18,89;19,8;20,76;21,28;null
26/08/2021 22:50:10;2905503;2021;10;21,4;21,72;22,46;23,69;20,05;19,81;20,91;21,06;22,42;22,03;20,68;20,13;20;19,3;20,7;22,11;20,9;20,14;19,57;19,7;19,6;19,96;20,09;20,59;20,26;20,26;20,3;21,34;21,48;20,23;20,99
26/08/2021 22:50:10;2905503;2021;11;20,73;21,53;21,83;21,37;21,68;21,47;20,94;20,78;21,02;20,86;21,01;20,72;21,02;20,74;21,18;21,3;21,43;20,85;21,27;21,3;22,05;20,96;22;21,3;20,52;21,41;21,94;20,87;21,13;22,09;null
26/08/2021 22:50:10;2905503;2021;12;22,76;22,72;21,46;22,14;22,07;23,74;22,34;21,97;20,89;21,51;22,22;22,02;22,01;21,88;21,55;21,65;22,06;23,04;21,34;22,41;22,14;21,56;21,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:11;1100098;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21;20,86;21,1;20,98;22,34;24,03
26/08/2021 22:50:11;1100098;2021;9;23,33;25,76;20,06;21,44;22,3;23,53;22,77;24,56;25,84;24,95;24,84;25,22;25,21;28,98;28,53;24,32;21,5;26,45;28,03;24,88;13,23;16,52;18,49;20,4;22,16;22,2;23,45;14,48;17,29;21,97;null
26/08/2021 22:50:11;1100098;2021;10;21,65;23,25;20,4;18,19;18,02;18,37;21,1;23,18;23,86;24,5;24,9;21,69;21,59;19,8;19,54;21,67;25,18;24,58;22,22;25,14;25,95;26,99;27,12;24,22;24,79;24,16;23,48;23,72;25,29;25,92;24,74
26/08/2021 22:50:11;1100098;2021;11;25,95;25,5;27,3;27,34;27,81;26,9;27,38;27,16;27,12;29,23;29,29;28,54;24,3;21,59;26,34;25,77;26,9;26,57;25,8;27,02;27,68;28,02;27,16;27,58;27,27;27,38;27,75;28,24;29,04;27,75;null
26/08/2021 22:50:11;1100098;2021;12;26,45;27,79;28,96;28,98;27,76;25,74;28,62;28,47;27,74;27,04;26,72;28,43;26,85;26,29;26,95;27,81;25,68;26,01;25,56;24,25;24,05;24,75;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:12;1101005;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,21;21,61;21,51;21,57;22,78;23,81
26/08/2021 22:50:12;1101005;2021;9;23,08;26,41;21,66;21,5;22,7;23,81;22,86;25,78;26,66;25,07;25,9;25,41;24,62;28,58;27,68;25,51;22,13;26,64;29,16;25,94;12,86;17,21;18,93;20,77;21,47;22,51;23,86;18,27;18,08;21,44;null
26/08/2021 22:50:12;1101005;2021;10;22,09;23,63;20,99;18,72;18,55;18,4;19,54;20,9;23,26;25,25;27,06;22,72;23,22;21,96;20,23;21,79;23,77;25,3;22,69;23,88;26,04;27,99;28,78;26,09;26,51;25,54;23,89;23,84;26,04;26,54;24,36
26/08/2021 22:50:12;1101005;2021;11;25,02;26,56;26,8;27,87;29,18;27,94;28,38;27,38;28,96;30,14;30,11;29,25;28,45;23,87;26,87;28,39;29,08;28,44;27,61;27,86;28,77;29,18;29,19;29,39;28,99;28,78;28,75;29,65;31,1;29,84;null
26/08/2021 22:50:12;1101005;2021;12;29,73;29,54;31,21;31,52;29,82;26,89;30,47;30,44;29,8;30,51;30,78;31,18;30,95;29,54;30,8;31,06;27,43;27,04;26,84;25,81;25,02;26,35;26,85;0;null;null;null;null;null;null;null
26/08/2021 22:50:13;1506351;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;25,62;25,23;25,85;25,54;25,65;26,18
26/08/2021 22:50:13;1506351;2021;9;25,42;25,76;25,75;25,66;25,55;25,5;25,3;25,56;25,75;25,51;25,62;26,5;26,12;24,95;25,62;25,89;26,06;25,38;25,34;25,88;24,89;24,96;25,12;24,52;24,97;26,35;25,29;25,95;25,82;25,66;null
26/08/2021 22:50:13;1506351;2021;10;25,72;25,97;25,37;25,09;24,46;25,4;25,13;25;24,26;25,53;25,37;25,54;25;26,12;25,29;25,39;25,21;24,92;24,79;24,88;24,73;24,65;24,47;24,9;24,73;25,35;25,23;25,87;25,13;25,17;25,21
26/08/2021 22:50:13;1506351;2021;11;24,33;24,94;25,51;24,53;24,68;24,72;25,16;25,19;25,21;24,86;25,67;24,94;24,52;24,71;25,4;24,89;25,49;24,82;24,68;25,02;24,89;24,39;24,41;25,05;25,43;25,47;25,13;24,8;25,29;24,84;null
26/08/2021 22:50:13;1506351;2021;12;24,39;23,88;24,68;24,83;24,44;24,36;24,65;24,56;24,74;25,08;24,9;24,43;24,88;25,35;25,02;24,62;25,22;24,35;24,62;24,63;24,46;24,69;24,6;0;null;null;null;null;null;null;null
26/08/2021 22:50:14;1101484;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21;20,86;21,1;20,98;22,34;24,03
26/08/2021 22:50:14;1101484;2021;9;23,33;25,76;20,06;21,44;22,3;23,53;22,77;24,56;25,84;24,95;24,84;25,22;25,21;28,98;28,53;24,32;21,5;26,45;28,03;24,88;13,23;16,52;18,49;20,4;22,16;22,2;23,45;14,48;17,29;21,97;null
26/08/2021 22:50:14;1101484;2021;10;21,65;23,25;20,4;18,19;18,02;18,37;21,1;23,18;23,86;24,5;24,9;21,69;21,59;19,8;19,54;21,67;25,18;24,58;22,22;25,14;25,95;26,99;27,12;24,22;24,79;24,16;23,48;23,72;25,29;25,92;24,74
26/08/2021 22:50:14;1101484;2021;11;25,95;25,5;27,3;27,34;27,81;26,9;27,38;27,16;27,12;29,23;29,29;28,54;24,3;21,59;26,34;25,77;26,9;26,57;25,8;27,02;27,68;28,02;27,16;27,58;27,27;27,38;27,75;28,24;29,04;27,75;null
26/08/2021 22:50:14;1101484;2021;12;26,45;27,79;28,96;28,98;27,76;25,74;28,62;28,47;27,74;27,04;26,72;28,43;26,85;26,29;26,95;27,81;25,68;26,01;25,56;24,25;24,05;24,75;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:15;1100502;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21;20,86;21,1;20,98;22,34;24,03
26/08/2021 22:50:15;1100502;2021;9;23,33;25,76;20,06;21,44;22,3;23,53;22,77;24,56;25,84;24,95;24,84;25,22;25,21;28,98;28,53;24,32;21,5;26,45;28,03;24,88;13,23;16,52;18,49;20,4;22,16;22,2;23,45;14,48;17,29;21,97;null
26/08/2021 22:50:15;1100502;2021;10;21,65;23,25;20,4;18,19;18,02;18,37;21,1;23,18;23,86;24,5;24,9;21,69;21,59;19,8;19,54;21,67;25,18;24,58;22,22;25,14;25,95;26,99;27,12;24,22;24,79;24,16;23,48;23,72;25,29;25,92;24,74
26/08/2021 22:50:15;1100502;2021;11;25,95;25,5;27,3;27,34;27,81;26,9;27,38;27,16;27,12;29,23;29,29;28,54;24,3;21,59;26,34;25,77;26,9;26,57;25,8;27,02;27,68;28,02;27,16;27,58;27,27;27,38;27,75;28,24;29,04;27,75;null
26/08/2021 22:50:15;1100502;2021;12;26,45;27,79;28,96;28,98;27,76;25,74;28,62;28,47;27,74;27,04;26,72;28,43;26,85;26,29;26,95;27,81;25,68;26,01;25,56;24,25;24,05;24,75;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:16;1101476;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21;20,86;21,1;20,98;22,34;24,03
26/08/2021 22:50:16;1101476;2021;9;23,33;25,76;20,06;21,44;22,3;23,53;22,77;24,56;25,84;24,95;24,84;25,22;25,21;28,98;28,53;24,32;21,5;26,45;28,03;24,88;13,23;16,52;18,49;20,4;22,16;22,2;23,45;14,48;17,29;21,97;null
26/08/2021 22:50:16;1101476;2021;10;21,65;23,25;20,4;18,19;18,02;18,37;21,1;23,18;23,86;24,5;24,9;21,69;21,59;19,8;19,54;21,67;25,18;24,58;22,22;25,14;25,95;26,99;27,12;24,22;24,79;24,16;23,48;23,72;25,29;25,92;24,74
26/08/2021 22:50:16;1101476;2021;11;25,95;25,5;27,3;27,34;27,81;26,9;27,38;27,16;27,12;29,23;29,29;28,54;24,3;21,59;26,34;25,77;26,9;26,57;25,8;27,02;27,68;28,02;27,16;27,58;27,27;27,38;27,75;28,24;29,04;27,75;null
26/08/2021 22:50:16;1101476;2021;12;26,45;27,79;28,96;28,98;27,76;25,74;28,62;28,47;27,74;27,04;26,72;28,43;26,85;26,29;26,95;27,81;25,68;26,01;25,56;24,25;24,05;24,75;24,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:17;2401503;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,82;24,94;24,23;24,34;24,81
26/08/2021 22:50:17;2401503;2021;9;24,92;24,48;24,59;24,62;24,27;24,72;24,58;24,72;25;24,6;24,62;24,75;25,09;24,64;24,81;24,79;25,47;25,38;24,25;25,28;25,17;24,99;24,62;24,93;24,78;24,67;24,14;24,39;24,95;24,88;null
26/08/2021 22:50:17;2401503;2021;10;25,34;25,41;25,55;25,5;25,34;25,31;24,79;24,75;25,51;24,78;25,56;24,97;25,22;24,83;25,51;24,54;26,02;24,77;24,22;24,64;24,64;24,65;24,87;24,78;25,29;25,2;25,36;24,5;25,2;24,45;25,11
26/08/2021 22:50:17;2401503;2021;11;25,36;24,47;25,14;25,06;25,12;25;25,06;24,69;24,49;24,08;24,29;25,19;24,05;24,65;25,3;25,24;24,9;24,63;25,55;24,21;25,77;25,08;25,1;25,18;24,71;25,84;24,94;25,59;25,32;25,18;null
26/08/2021 22:50:17;2401503;2021;12;25,48;25,98;25,34;25,61;25,41;25,74;25,59;25,56;25,96;24,73;25,56;25,37;25,66;25,6;25,48;24,28;25,65;25,79;26,18;25,5;25,86;25,94;25,72;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;1100262;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,28;24,14;22,91;21,42;24,37;25,06
26/08/2021 22:50:18;1100262;2021;9;23,2;26,94;22,59;22,22;23,83;25;24,27;24,84;27,19;24,63;26,34;26,25;24,43;28,51;28,06;25,73;22,47;26,79;27,84;27,03;14,05;17,33;19,46;22,9;22,34;23,14;22,54;18,61;18,61;21,66;null
26/08/2021 22:50:18;1100262;2021;10;21,4;24,56;22,15;18,9;19,4;20,31;23,22;23,84;23,82;25,78;26,43;23,79;22,81;23,3;22,83;23,95;24,68;26,42;25,22;26,14;26,98;27,4;28,15;26,31;25,98;25,85;23,23;23,78;25,7;26,08;24,8
26/08/2021 22:50:18;1100262;2021;11;26,17;24,66;25,2;27,22;28,09;28,06;27,97;26,72;27,77;28,48;28,98;28,07;28,42;24,65;25,3;25,42;26,46;27,07;27,18;27,14;27,55;27,86;28,07;28,36;27,65;27,03;26,38;28,15;29,26;28,31;null
26/08/2021 22:50:18;1100262;2021;12;28,17;26,6;28,71;29,05;27,6;25,96;28,12;28,03;26,42;29,64;27,18;28,43;29,51;27,42;28,83;29,15;25,4;26,38;24,65;23,84;23,58;26,13;25,19;0;null;null;null;null;null;null;null
26/08/2021 22:50:18;1505494;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,56;25,95;26,51;27,32;26,37;26,62
26/08/2021 22:50:18;1505494;2021;9;26,17;25,38;25,41;26,69;27,61;26,97;26,46;26,5;24,78;27,13;27,56;26,22;26,3;26,29;24,28;26,86;28,63;27,7;27,06;25,94;26,8;26,62;25,81;26,55;27,03;25,85;23,54;25,74;28,04;28,88;null
26/08/2021 22:50:18;1505494;2021;10;27,47;27,97;27,84;26,75;24,43;25,9;25,38;26,12;25,82;24,53;25,62;25,13;24,47;23,83;24,48;26,61;23,58;23,61;23,13;24,38;23,82;23,34;24,31;24,56;24,35;25,2;25,52;24,84;25,98;26,45;26,02
26/08/2021 22:50:18;1505494;2021;11;25,73;25,13;25,08;25,22;25,06;25,53;24,72;25,41;26,24;25,92;24,67;25,47;24,8;24,71;25,59;25,36;23,8;23,94;23,64;23,83;24,36;24,02;23,6;24,99;25,49;24,91;23,91;24,84;24,29;24,59;null
26/08/2021 22:50:18;1505494;2021;12;24,23;24,63;24,62;23,61;25,1;24,77;25,03;24,81;24,52;24,51;24,53;24,55;23,7;24,42;24,76;24,12;23,34;24,29;24,21;24,53;24,83;24,03;24,79;0;null;null;null;null;null;null;null
26/08/2021 22:50:21;2308351;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,06;23,11;23,38;22,32;21,81;22,44
